date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-04,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-08-07 23:32
2026-08-05,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,12,True,2026-08-08 23:22
2026-08-05,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-08 23:22
2026-08-05,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,22,True,2026-08-08 23:22
2026-08-05,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,15,True,2026-08-08 23:22
2026-08-05,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,27,True,2026-08-08 23:22
2026-08-05,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,33,True,2026-08-08 23:22
2026-08-05,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,25,True,2026-08-08 23:22
2026-08-05,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,16,True,2026-08-08 23:22
2026-08-05,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-08 23:22
2026-08-05,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-08-08 23:22
2026-08-06,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-08-09 23:24
2026-08-06,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,20,True,2026-08-09 23:24
2026-08-06,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,13,True,2026-08-09 23:24
2026-08-06,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,23,True,2026-08-09 23:24
2026-08-06,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-08-09 23:24
2026-08-06,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,30,True,2026-08-09 23:24
2026-08-06,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,24,True,2026-08-09 23:24
2026-08-06,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,42,True,2026-08-09 23:24
2026-08-06,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,8,True,2026-08-09 23:24
2026-08-06,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-08-09 23:24
2026-08-07,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-08-10 23:34
2026-08-07,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-10 23:34
2026-08-07,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-10 23:34
2026-08-07,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,19,True,2026-08-10 23:34
2026-08-07,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,0,True,2026-08-10 23:34
2026-08-07,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Rafaël .,56,20,True,2026-08-10 23:34
2026-08-07,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Laurie .,44,10,True,2026-08-10 23:34
2026-08-07,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,18,True,2026-08-10 23:34
2026-08-08,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-11 23:38
2026-08-08,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,15,True,2026-08-11 23:38
2026-08-08,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,27,True,2026-08-11 23:38
2026-08-08,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,22,True,2026-08-11 23:38
2026-08-08,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,29,True,2026-08-11 23:38
2026-08-08,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-08-11 23:38
2026-08-08,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,10,True,2026-08-11 23:38
2026-08-08,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,17,True,2026-08-11 23:38
2026-08-08,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-08-11 23:38
2026-08-08,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-08-11 23:38
2026-08-09,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,19,True,2026-08-12 23:38
2026-08-09,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Sabri .,56,18,True,2026-08-12 23:38
2026-08-09,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Rafaël .,44,7,True,2026-08-12 23:38
2026-08-09,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,10,True,2026-08-12 23:38
2026-08-09,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,13,True,2026-08-12 23:38
2026-08-09,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-08-12 23:38
2026-08-09,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,21,True,2026-08-12 23:38
2026-08-09,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-12 23:38
2026-08-09,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-08-12 23:38
2026-08-09,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,0,True,2026-08-12 23:38
2026-08-10,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-13 23:37
2026-08-10,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,12,True,2026-08-13 23:37
2026-08-10,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,0,True,2026-08-13 23:37
2026-08-10,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,29,True,2026-08-13 23:37
2026-08-10,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,0,True,2026-08-13 23:37
2026-08-10,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Kader .,44,13,True,2026-08-13 23:37
2026-08-10,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-13 23:37
2026-08-11,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,0,True,2026-08-14 23:18
2026-08-11,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-08-14 23:18
2026-08-11,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,0,True,2026-08-14 23:18
2026-08-11,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,19,True,2026-08-14 23:18
2026-08-11,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,0,True,2026-08-14 23:18
2026-08-11,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,33,True,2026-08-14 23:18
2026-08-11,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Yaya .,56,0,True,2026-08-14 23:18
2026-08-11,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Romain .,44,17,True,2026-08-14 23:18
2026-08-11,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,True,2026-08-14 23:18
2026-08-11,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-08-14 23:18
2026-08-12,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,0,True,2026-08-15 23:14
2026-08-12,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-15 23:14
2026-08-12,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,0,True,2026-08-15 23:14
2026-08-12,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,33,True,2026-08-15 23:14
2026-08-12,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-08-15 23:14
2026-08-12,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,33,True,2026-08-15 23:14
2026-08-12,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-15 23:14
2026-08-12,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,0,True,2026-08-15 23:14
2026-08-12,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-15 23:14
2026-08-12,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-08-15 23:14
2026-08-13,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-08-16 23:13
2026-08-13,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,0,True,2026-08-16 23:13
2026-08-13,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Rafaël .,56,0,True,2026-08-16 23:13
2026-08-13,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Romain .,44,13,True,2026-08-16 23:13
2026-08-13,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-08-16 23:13
2026-08-13,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-16 23:13
2026-08-13,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,21,True,2026-08-16 23:13
2026-08-13,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,0,True,2026-08-16 23:13
2026-08-13,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,12,True,2026-08-16 23:13
2026-08-13,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-08-16 23:13
2026-08-14,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-08-16 23:13
2026-08-14,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-16 23:13
2026-08-14,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-16 23:13
2026-08-14,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,22,True,2026-08-16 23:13
2026-08-14,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,0,True,2026-08-16 23:13
2026-08-14,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-16 23:13
2026-08-14,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,25,True,2026-08-16 23:13
2026-08-14,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-08-16 23:13
2026-08-15,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-16 23:13
2026-08-15,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,18,True,2026-08-16 23:13
2026-08-15,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,0,True,2026-08-16 23:13
2026-08-15,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,18,True,2026-08-16 23:13
2026-08-15,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Yaya .,56,0,True,2026-08-16 23:13
2026-08-15,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Rafaël .,44,15,True,2026-08-16 23:13
2026-08-15,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,12,True,2026-08-16 23:13
2026-08-15,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-16 23:13
2026-08-15,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-08-16 23:13
2026-08-15,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,31,True,2026-08-16 23:13
2026-08-16,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,14,True,2026-08-16 23:13
2026-08-16,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,10,True,2026-08-16 23:13
2026-08-16,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-08-16 23:13
2026-08-16,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,0,True,2026-08-16 23:13
2026-08-17,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Coach remplaçant .,56,10,False,2026-08-16 23:13
2026-08-17,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Romain .,44,16,False,2026-08-16 23:13
2026-08-17,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,31,False,2026-08-16 23:13
2026-08-17,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,12,False,2026-08-16 23:13
2026-08-17,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,18,False,2026-08-16 23:13
2026-08-17,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Kader .,44,9,False,2026-08-16 23:13
2026-08-17,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,False,2026-08-16 23:13
2026-08-18,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,0,False,2026-08-16 23:13
2026-08-18,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,False,2026-08-16 23:13
2026-08-18,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,9,False,2026-08-16 23:13
2026-08-18,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,6,False,2026-08-16 23:13
2026-08-18,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,22,False,2026-08-16 23:13
2026-08-18,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,25,False,2026-08-16 23:13
2026-08-18,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,24,False,2026-08-16 23:13
2026-08-18,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,7,False,2026-08-16 23:13
2026-08-18,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,False,2026-08-16 23:13
2026-08-18,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,False,2026-08-16 23:13
