date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-14,Vendredi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-08-16 02:32
2026-08-14,Vendredi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,14,0,True,2026-08-16 02:32
2026-08-14,Vendredi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,MOZART GYM STUDIO - MAT,CARDIO BOXING,Benjamin AYLESWORTH,16,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,10:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Joe BERCKMANS @go_for_it_joe,15,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,11:00,MOZART GYM STUDIO - MAT,THE NEW ME,Constance DE SCHOMPRE,22,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Joe BERCKMANS @go_for_it_joe,15,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,12:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,17,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Lea GUIGNEMENT,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,13:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Lea GUIGNEMENT,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,15:00,15:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,17:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,15,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,14,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,16:00,16:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,18:00,MOZART GYM STUDIO - MAT,INTENSE CORE,Najwa TAHRI Advanced/Intense,16,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,MOZART GYM STUDIO - MAT,BODY SCULPT,Najwa TAHRI Advanced/Intense,16,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,True,2026-08-16 02:32
2026-08-15,Samedi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-16 02:32
2026-08-15,Samedi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Franziska SCHERNER,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,11:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Franziska SCHERNER,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,12:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Laurie VIVIANI,17,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Najwa TAHRI Advanced/Intense,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Franziska SCHERNER,12,0,False,2026-08-16 02:32
2026-08-16,Dimanche,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,False,2026-08-16 02:32
