date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-09-03,Jeudi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,2,True,2026-09-06 19:52
2026-09-03,Jeudi,19:00,19:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,9,True,2026-09-06 19:52
2026-09-03,Jeudi,19:00,19:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,9,True,2026-09-06 19:52
2026-09-03,Jeudi,19:00,19:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,11,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,6,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,5,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Naomie CALINSKI,12,7,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,0,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,2,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,3,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Laura LAUGERO @lauralld,11,9,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,MOZART GYM STUDIO - MAT,BARRE PILATES,Magali LAURENT @studio.magalilaurent,17,9,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:45,NEUILLY GYM STUDIO - MAT,STRETCHING CLASS,Valentine @balletdodu ,12,6,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Vincent PEDRAZA @vincent.pedraza,9,4,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,3,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,6,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,4,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE,12,9,True,2026-09-06 19:52
2026-09-03,Jeudi,20:00,20:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,10,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,6,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Marie GROSSEY,12,4,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,5,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,4,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,5,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Manon VIRMOUX,15,7,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,5,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Sherel SADOUN,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,6,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,8,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,8,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,6,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,2,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,2,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Marie GROSSEY,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,3,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,5,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,3,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,10:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Tamara KUZNETCOVA,16,12,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Ibrahima BALDE,14,12,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,9,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,6,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Houssem Boutiti,14,0,False,2026-09-03 03:43
2026-09-04,Vendredi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,2,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,3,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,8,True,2026-09-06 19:52
2026-09-04,Vendredi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,12,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,6,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,10,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,6,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,11:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,16,15,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,11:00,NEUILLY GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,14,11,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,False,2026-09-04 03:36
2026-09-04,Vendredi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,7,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,8,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Houssem Boutiti,14,0,False,2026-09-03 03:43
2026-09-04,Vendredi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,5,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,5,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,6,True,2026-09-06 19:52
2026-09-04,Vendredi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,7,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Cynthia MONTANO,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,8,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,4,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,10,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,6,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,7,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie GROSSEY,12,1,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,6,True,2026-09-06 19:52
2026-09-04,Vendredi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,11:15,12:00,NEUILLY GYM STUDIO - MAT,STRETCHING CLASS,Valentine @balletdodu ,12,7,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Cynthia MONTANO,12,10,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,11,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,10,9,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,6,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @movewithpops ,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,7,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Elsa TRAINING ,9,8,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie GROSSEY,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Victoria OROZCO @victoriamouvement,14,6,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Capucine GADRET,10,8,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,8,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,12:10,13:00,MADELEINE REFORMER STUDIO,REFORMER PILATES,Lea GUIGNEMENT,12,7,True,2026-09-06 19:52
2026-09-04,Vendredi,12:15,13:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT EXPRESS,Valentine @balletdodu ,12,12,True,2026-09-06 19:52
2026-09-04,Vendredi,12:30,13:30,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,Bibi 610,18,8,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Cynthia MONTANO,12,12,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,11,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,10,7,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,2,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @movewithpops ,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,4,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Elsa TRAINING ,9,6,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie GROSSEY,12,2,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Victoria OROZCO @victoriamouvement,14,9,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Capucine GADRET,10,2,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,2,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,12,4,True,2026-09-06 19:52
2026-09-04,Vendredi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,11,True,2026-09-06 19:52
2026-09-04,Vendredi,13:10,14:00,MADELEINE REFORMER STUDIO,REFORMER PILATES,Lea GUIGNEMENT,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,15:00,15:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Lucrezia Amerio,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,julia Droux,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,7,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,3,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,3,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Louise DROUAULT @it.s_louu,9,1,False,2026-09-04 03:36
2026-09-04,Vendredi,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Lucrezia Amerio,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,12,4,True,2026-09-06 19:52
2026-09-04,Vendredi,16:00,16:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Daphné  SULOWSKI ,11,3,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,julia Droux,12,5,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,3,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,12,2,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,2,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Lea GUIGNEMENT,14,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Louise DROUAULT @it.s_louu,9,4,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Lucrezia Amerio,12,0,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,14,3,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,4,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,6,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,12,6,True,2026-09-06 19:52
2026-09-04,Vendredi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Daphné  SULOWSKI ,11,8,True,2026-09-06 19:52
2026-09-04,Vendredi,17:15,18:00,MOZART GYM STUDIO - MAT,FOCUS ABS & FULL BODY,Nicolas DUCHESNE,16,7,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,julia Droux,12,12,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,8,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,10,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,12,5,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,7,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,0,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:45,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Lea GUIGNEMENT,14,0,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Louise DROUAULT @it.s_louu,9,5,False,2026-09-04 03:36
2026-09-04,Vendredi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,6,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,14,0,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,6,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,6,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,12,8,True,2026-09-06 19:52
2026-09-04,Vendredi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Daphné  SULOWSKI ,11,9,True,2026-09-06 19:52
2026-09-04,Vendredi,18:15,19:05,MOZART GYM STUDIO - MAT,FULL BODY PUMP,Nicolas DUCHESNE,14,6,True,2026-09-06 19:52
2026-09-04,Vendredi,19:00,19:50,MOZART GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Nicolas DUCHESNE,16,6,True,2026-09-06 19:52
2026-09-04,Vendredi,19:00,19:45,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Lea GUIGNEMENT,12,8,True,2026-09-06 19:52
2026-09-04,Vendredi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,3,True,2026-09-06 19:52
2026-09-04,Vendredi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,14,0,True,2026-09-06 19:52
2026-09-04,Vendredi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,7,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,12,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,7,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,0,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,4,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,10,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,MOZART GYM STUDIO - MAT,CARDIO BOXING,Benjamin AYLESWORTH,16,15,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,10:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Lea GUIGNEMENT,15,0,True,2026-09-06 19:52
2026-09-05,Samedi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Jacky TEWES ,9,0,True,2026-09-06 19:52
