club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-27,Jeudi,22:30,00:00,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-21 03:26,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-27,Jeudi,22:30,00:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-21 03:26,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-27,Jeudi,22:30,00:00,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-21 03:26,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-27,Jeudi,22:30,00:00,Terrain d5e44cf3,90,72.0,disponible,oui,2026-08-21 03:26,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,11:00,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:30,Terrain 14f7d112,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,11:00,Terrain 216fdf13,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:30,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,11:00,Terrain 742dd165,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:30,Terrain 742dd165,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,11:00,Terrain a2766721,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:30,Terrain b3d241a7,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,10:30,Terrain d438d57d,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,09:00,11:00,Terrain d5e44cf3,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:00,11:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:00,Terrain 14f7d112,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:00,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:30,Terrain 742dd165,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:00,Terrain 742dd165,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:00,Terrain b3d241a7,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,10:30,12:00,Terrain d438d57d,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,11:00,12:30,Terrain 026c13a7,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,11:00,12:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-22 03:22,2026-08-26 18:20
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,11:00,12:30,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,11:00,12:30,Terrain a2766721,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,11:00,12:30,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,14:00,Terrain 14f7d112,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,13:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,14:00,Terrain 37deeae5,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,14:00,Terrain 742dd165,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,13:30,Terrain 742dd165,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,14:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:00,14:00,Terrain d438d57d,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:30,14:00,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,12:30,14:00,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,13:00,14:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,13:30,15:30,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,13:30,15:00,Terrain 742dd165,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,13:30,15:30,Terrain a2766721,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,16:00,Terrain 14f7d112,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-24 12:11
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,15:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,16:00,Terrain 216fdf13,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,15:30,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,16:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,15:30,Terrain d438d57d,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-27 22:59
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,14:00,16:00,Terrain d5e44cf3,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:00,16:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:00,16:30,Terrain 742dd165,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:30,17:30,Terrain 026c13a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:30,17:00,Terrain 37deeae5,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:30,17:30,Terrain a2766721,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,15:30,17:00,Terrain d438d57d,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:00,18:00,Terrain 14f7d112,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-24 12:11
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:00,17:00,Terrain 1ef785ed,60,15.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:00,17:30,Terrain 216fdf13,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:00,18:00,Terrain b3d241a7,120,36.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:00,17:30,Terrain d5e44cf3,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-26 20:16
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,16:30,18:00,Terrain 742dd165,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-26 12:37
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:00,18:00,Terrain 1ef785ed,60,15.0,reserve,oui,2026-08-22 03:22,2026-08-25 12:35
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:00,18:30,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:00,18:30,Terrain d438d57d,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:30,19:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:30,19:00,Terrain 216fdf13,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:30,19:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,17:30,19:00,Terrain d5e44cf3,90,27.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,18:00,19:00,Terrain 1ef785ed,60,30.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,18:00,20:00,Terrain 742dd165,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,18:00,19:30,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,18:30,20:00,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,18:30,20:00,Terrain d438d57d,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:00,21:00,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:00,20:00,Terrain 1ef785ed,60,30.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:00,20:30,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:00,21:00,Terrain a2766721,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:00,21:00,Terrain d5e44cf3,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-25 13:30
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:30,21:30,Terrain 742dd165,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,19:30,21:00,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:00,21:00,Terrain 1ef785ed,60,30.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:00,22:00,Terrain 37deeae5,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:00,22:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:30,22:30,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:30,22:30,Terrain 216fdf13,120,36.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,20:30,22:30,Terrain a2766721,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,22:30,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,22:00,Terrain 1ef785ed,60,30.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,23:00,Terrain 742dd165,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-25 10:46
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,22:30,Terrain a2766721,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,22:30,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,21:00,22:30,Terrain d5e44cf3,90,27.0,reserve,oui,2026-08-22 03:22,2026-08-26 20:16
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:00,23:00,Terrain 1ef785ed,60,30.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:00,00:00,Terrain 37deeae5,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:00,00:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:30,00:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:30,00:00,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:30,00:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:30,00:00,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-28,Vendredi,22:30,00:00,Terrain d5e44cf3,90,72.0,disponible,oui,2026-08-22 03:22,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,11:00,Terrain 026c13a7,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,10:30,Terrain 14f7d112,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-27 02:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,11:00,Terrain 216fdf13,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,10:30,Terrain 37deeae5,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,10:30,Terrain 742dd165,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,11:00,Terrain a2766721,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,11:00,Terrain b3d241a7,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,10:30,Terrain d438d57d,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,09:00,11:00,Terrain d5e44cf3,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,10:30,12:00,Terrain 14f7d112,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-27 02:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,10:30,12:00,Terrain 742dd165,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,10:30,12:00,Terrain d438d57d,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-25 22:32
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,11:00,12:30,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,11:00,12:30,Terrain 216fdf13,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-28 19:39
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,11:00,12:30,Terrain a2766721,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,11:00,12:30,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,11:00,12:30,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:00,14:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-26 11:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:00,13:30,Terrain 742dd165,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-25 15:52
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:00,14:00,Terrain d438d57d,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,13:30,Terrain 026c13a7,60,48.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,14:00,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,14:30,Terrain 37deeae5,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,13:30,Terrain a2766721,60,48.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,14:00,Terrain b3d241a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,12:30,14:00,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,13:30,15:30,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,13:30,15:00,Terrain 742dd165,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-23 19:23
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,13:30,15:30,Terrain a2766721,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,14:00,16:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,14:00,16:00,Terrain 216fdf13,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,14:00,15:30,Terrain d438d57d,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-25 12:35
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,14:00,16:00,Terrain d5e44cf3,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,15:00,16:30,Terrain 742dd165,90,72.0,reserve,oui,2026-08-23 19:47,2026-08-29 03:33
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,15:30,17:30,Terrain 026c13a7,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,15:30,17:30,Terrain a2766721,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,15:30,17:00,Terrain d438d57d,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,16:00,18:00,Terrain 14f7d112,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-27 13:00
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,16:00,17:30,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,16:00,17:30,Terrain d5e44cf3,90,72.0,reserve,oui,2026-08-23 03:35,2026-08-28 07:18
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,16:30,18:00,Terrain 742dd165,90,72.0,reserve,oui,2026-08-23 19:47,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,17:00,18:30,Terrain d438d57d,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,17:30,19:00,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,17:30,19:00,Terrain 216fdf13,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,17:30,19:00,Terrain a2766721,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,17:30,19:00,Terrain d5e44cf3,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,18:00,20:00,Terrain 14f7d112,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,18:00,20:00,Terrain 742dd165,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,18:30,20:00,Terrain d438d57d,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 16:14
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,19:00,21:00,Terrain a2766721,120,96.0,reserve,oui,2026-08-23 03:35,2026-08-29 10:45
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,20:00,22:00,Terrain 14f7d112,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,20:00,22:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,21:00,22:30,Terrain 026c13a7,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,21:00,22:30,Terrain a2766721,90,72.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,22:00,00:00,Terrain 14f7d112,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
play-padel-alfortville,Play Padel Alfortville,94140,2026-08-29,Samedi,22:00,00:00,Terrain d438d57d,120,96.0,disponible,oui,2026-08-23 03:35,2026-08-29 19:48
