club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain 22542f7d,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain 22542f7d,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain 3697ce34,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain 3697ce34,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain 3d0f2c20,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain 3d0f2c20,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain 4260ee0c,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain 4260ee0c,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain 88911716,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain 88911716,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain c72e8734,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain c72e8734,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,15:00,Terrain f9485787,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:00,14:30,Terrain f9485787,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 0d10fbd7,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 0d10fbd7,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 22542f7d,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 22542f7d,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 3697ce34,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 3697ce34,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 3d0f2c20,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 3d0f2c20,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 4260ee0c,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 4260ee0c,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain 88911716,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain 88911716,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain c72e8734,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain c72e8734,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:30,Terrain f9485787,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,13:30,15:00,Terrain f9485787,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 3d0f2c20,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 3d0f2c20,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 4260ee0c,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,16:00,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:00,15:30,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 3d0f2c20,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 3d0f2c20,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 4260ee0c,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:30,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,14:30,16:00,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 3d0f2c20,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 3d0f2c20,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-15 10:32
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 4260ee0c,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,17:00,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:00,16:30,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 3d0f2c20,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 3d0f2c20,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 4260ee0c,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-17 07:37
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:30,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,15:30,17:00,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 3d0f2c20,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 3d0f2c20,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 4260ee0c,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,18:00,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:00,17:30,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 0d10fbd7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 0d10fbd7,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 22542f7d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 22542f7d,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 3697ce34,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 3697ce34,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 3d0f2c20,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 3d0f2c20,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 4260ee0c,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 4260ee0c,90,48.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain 88911716,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain 88911716,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain c72e8734,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain c72e8734,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:30,Terrain f9485787,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,16:30,18:00,Terrain f9485787,90,48.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 0d10fbd7,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 0d10fbd7,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 22542f7d,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 22542f7d,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 3697ce34,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-16 13:46
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 3697ce34,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 3d0f2c20,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-14 15:12
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 3d0f2c20,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 4260ee0c,120,96.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 4260ee0c,90,72.0,reserve,oui,2026-08-11 03:57,2026-08-16 19:47
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain 88911716,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain 88911716,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain c72e8734,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain c72e8734,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,19:00,Terrain f9485787,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:00,18:30,Terrain f9485787,90,72.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
senart-padel-combs-la-ville,Senart Padel Combs La Ville,77380,2026-08-17,Lundi,17:30,19:30,Terrain 0d10fbd7,120,96.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:27
