club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,17:00,18:00,Terrain 34c74d66,60,55.0,reserve,oui,2026-08-15 03:23,2026-08-21 01:33
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,17:00,19:00,Terrain ca7d4e82,120,110.0,reserve,oui,2026-08-15 03:23,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,17:00,18:00,Terrain ca7d4e82,60,55.0,reserve,oui,2026-08-15 03:23,2026-08-21 15:50
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:00,20:00,Terrain 34c74d66,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-17 19:58
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:00,19:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-20 16:38
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:00,20:00,Terrain ca7d4e82,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-15 08:42
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:00,19:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-20 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:30,20:30,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:30,19:30,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,18:30,20:00,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:00,21:00,Terrain 34c74d66,120,140.0,reserve,oui,2026-08-21 12:33,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:00,20:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-21 18:37
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:00,21:00,Terrain ca7d4e82,120,140.0,reserve,oui,2026-08-21 12:33,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:00,20:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-21 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:30,21:30,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:30,20:30,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,19:30,21:00,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:00,21:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-21 12:33,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:00,21:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-20 12:33,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:00,22:00,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:00,21:00,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:00,21:30,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:30,22:30,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:30,21:30,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,20:30,22:00,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,23:00,Terrain 34c74d66,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,22:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 09:40
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,22:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-16 06:38,2026-08-19 22:31
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,23:00,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,22:00,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:00,22:30,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:30,23:30,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:30,22:30,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,21:30,23:00,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,00:00,Terrain 34c74d66,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,23:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-20 20:42
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,00:00,Terrain ca7d4e82,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-15 21:23
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,23:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-15 21:23
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,00:00,Terrain edf11fde,120,140.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,23:00,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:00,23:30,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:30,23:30,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-19 13:53
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,22:30,00:00,Terrain edf11fde,90,105.0,reserve,oui,2026-08-15 03:23,2026-08-19 13:53
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,23:00,00:00,Terrain 34c74d66,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-21 13:29
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,23:00,00:00,Terrain ca7d4e82,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-20 21:34
sportfield-paris,Sportfield Paris,75016,2026-08-21,Vendredi,23:00,00:00,Terrain edf11fde,60,70.0,reserve,oui,2026-08-15 03:23,2026-08-18 13:54
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,08:00,Terrain 34c74d66,120,100.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,07:00,Terrain 34c74d66,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,08:00,Terrain ca7d4e82,120,100.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,07:00,Terrain ca7d4e82,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,07:00,Terrain edf11fde,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,06:00,07:30,Terrain edf11fde,90,75.0,disponible,oui,2026-08-16 03:29,2026-08-22 05:43
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:00,09:00,Terrain 34c74d66,120,100.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:00,08:00,Terrain 34c74d66,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:00,09:00,Terrain ca7d4e82,120,100.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:00,08:00,Terrain ca7d4e82,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:00,08:30,Terrain edf11fde,90,75.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,07:30,08:30,Terrain edf11fde,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 06:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,08:00,10:00,Terrain 34c74d66,120,100.0,reserve,oui,2026-08-16 03:29,2026-08-18 11:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,08:00,09:00,Terrain 34c74d66,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 07:57
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,08:00,09:00,Terrain ca7d4e82,60,50.0,disponible,oui,2026-08-16 03:29,2026-08-22 07:57
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,09:00,11:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 11:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,09:00,10:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 11:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,10:00,12:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-17 20:51,2026-08-18 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,10:00,11:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 08:49
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,10:00,12:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,10:00,11:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 13:56
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,10:00,11:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-20 21:34
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:00,13:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-17 20:51,2026-08-18 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:00,12:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-17 20:51,2026-08-18 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:00,13:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:00,12:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:00,12:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-22 10:33
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:30,13:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:30,12:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-20 21:34
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,11:30,13:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:00,14:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 19:29
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:00,13:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 19:29
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:00,14:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:00,13:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:00,13:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:30,14:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:30,13:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,12:30,14:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:00,15:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-21 21:27
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:00,14:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 21:27
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:00,15:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:00,14:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:00,14:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:30,15:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:30,14:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,13:30,15:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,16:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-21 15:50
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,15:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-22 13:47
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,16:00,Terrain ca7d4e82,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-20 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,15:00,Terrain ca7d4e82,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 22:53
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,16:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-21 21:27
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,15:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 22:53
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:00,15:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:30,16:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:30,15:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,14:30,16:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,17:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 12:05
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,16:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 15:50
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,17:00,Terrain ca7d4e82,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-20 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,16:00,Terrain ca7d4e82,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-20 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,17:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,16:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 21:27
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:00,16:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:30,17:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:30,16:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,15:30,17:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,18:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 12:05
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,17:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-17 12:05
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,18:00,Terrain ca7d4e82,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-20 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,17:00,Terrain ca7d4e82,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-20 17:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,18:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,17:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-20 23:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:00,17:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:30,18:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:30,17:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,16:30,18:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,19:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-19 16:36
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,18:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 21:52
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,18:00,Terrain ca7d4e82,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-21 12:33
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,19:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,18:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:00,18:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:30,19:30,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:30,18:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,17:30,19:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 18:35
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:00,19:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-22 10:33
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:00,20:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:00,19:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-19 18:34
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:00,19:30,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:30,19:30,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,18:30,20:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,19:00,21:00,Terrain edf11fde,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,19:00,20:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-18 12:31
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,19:30,21:00,Terrain edf11fde,90,90.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,20:00,22:00,Terrain 34c74d66,120,110.0,reserve,oui,2026-08-16 03:29,2026-08-16 11:54
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,20:00,21:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-16 15:33
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,20:00,21:00,Terrain edf11fde,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,21:00,22:00,Terrain 34c74d66,60,60.0,reserve,oui,2026-08-16 03:29,2026-08-16 11:54
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,23:00,00:00,Terrain 34c74d66,60,60.0,reserve,non,2026-08-16 03:29,2026-08-16 21:45
sportfield-paris,Sportfield Paris,75016,2026-08-22,Samedi,23:00,00:00,Terrain ca7d4e82,60,60.0,reserve,non,2026-08-16 03:29,2026-08-17 20:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,08:00,Terrain 34c74d66,120,100.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,07:00,Terrain 34c74d66,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,08:00,Terrain ca7d4e82,120,100.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,07:00,Terrain ca7d4e82,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,08:00,Terrain edf11fde,120,100.0,reserve,non,2026-08-17 03:25,2026-08-22 12:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,07:00,Terrain edf11fde,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,06:00,07:30,Terrain edf11fde,90,75.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,09:00,Terrain 34c74d66,120,100.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,08:00,Terrain 34c74d66,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,09:00,Terrain ca7d4e82,120,100.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,08:00,Terrain ca7d4e82,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,09:00,Terrain edf11fde,120,100.0,reserve,non,2026-08-17 03:25,2026-08-21 14:56
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,08:00,Terrain edf11fde,60,50.0,reserve,non,2026-08-17 03:25,2026-08-22 12:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:00,08:30,Terrain edf11fde,90,75.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:30,09:30,Terrain edf11fde,120,100.0,reserve,non,2026-08-17 03:25,2026-08-22 12:51
sportfield-paris,Sportfield Paris,75016,2026-08-23,Dimanche,07:30,08:30,Terrain edf11fde,60,50.0,disponible,non,2026-08-17 03:25,2026-08-22 22:50
