club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:00,20:00,Padel fa06d088,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:00,19:30,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:00,20:00,Padel ffc33892,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:00,19:30,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel 363faed6,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel 363faed6,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel 60ff6c44,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,19:30,Padel 60ff6c44,60,80.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel 60ff6c44,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel 9af609b1,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel 9af609b1,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel ea43e318,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel ea43e318,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel fa06d088,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:30,Padel ffc33892,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,18:30,20:00,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel 363faed6,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel 363faed6,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel 60ff6c44,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:00,Padel 60ff6c44,60,80.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel 60ff6c44,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel 9af609b1,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel 9af609b1,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel ea43e318,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel ea43e318,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel fa06d088,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,21:00,Padel ffc33892,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:00,20:30,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel 363faed6,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:30,Padel 60ff6c44,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,20:30,Padel 60ff6c44,60,80.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel 60ff6c44,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:30,Padel 9af609b1,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel 9af609b1,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel ea43e318,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:30,Padel fa06d088,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:30,Padel ffc33892,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,19:30,21:00,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:00,21:00,Padel 60ff6c44,60,80.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:00,21:30,Padel 60ff6c44,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:00,21:30,Padel 9af609b1,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:00,21:30,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:00,21:30,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:30,22:30,Padel 363faed6,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:30,21:30,Padel 60ff6c44,60,80.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,20:30,22:30,Padel ea43e318,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,22:30,Padel 363faed6,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,23:00,Padel 60ff6c44,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,23:00,Padel 9af609b1,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,22:30,Padel ea43e318,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,23:00,Padel fa06d088,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:00,23:00,Padel ffc33892,120,160.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:30,23:00,Padel 60ff6c44,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:30,23:00,Padel 9af609b1,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:30,23:00,Padel fa06d088,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
playtomic-ed652309,Playtomic Ed652309,93210,2026-06-06,Samedi,21:30,23:00,Padel ffc33892,90,120.0,disponible,non,2026-05-31 20:20,2026-05-31 21:53
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-05-31,Dimanche,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,oui,2026-05-31 19:12,2026-05-31 20:05
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,08:00,09:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,08:00,09:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,09:30,11:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,09:30,11:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,11:00,12:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,11:00,12:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,12:30,14:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,12:30,14:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,14:00,15:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,14:00,15:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,15:30,17:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,15:30,17:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,17:00,18:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-01,Lundi,17:00,18:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,08:00,09:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,08:00,09:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,09:30,11:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,09:30,11:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,11:00,12:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,11:00,12:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,12:30,14:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,12:30,14:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,14:00,15:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,14:00,15:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,15:30,17:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,15:30,17:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,17:00,18:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,18:30,20:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-02,Mardi,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,08:00,09:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,08:00,09:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,09:30,11:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,09:30,11:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,11:00,12:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,11:00,12:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,12:30,14:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,12:30,14:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,14:00,15:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,14:00,15:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,15:30,17:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,15:30,17:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,17:00,18:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,17:00,18:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,18:30,20:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,20:00,21:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-03,Mercredi,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,08:00,09:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,08:00,09:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,09:30,11:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,09:30,11:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,11:00,12:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,11:00,12:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,12:30,14:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,12:30,14:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,14:00,15:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,14:00,15:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,15:30,17:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,15:30,17:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,17:00,18:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,17:00,18:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,20:00,21:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,20:00,21:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,21:30,23:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-04,Jeudi,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,08:00,09:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,08:00,09:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,09:30,11:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,09:30,11:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,11:00,12:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,11:00,12:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,12:30,14:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,12:30,14:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,14:00,15:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,14:00,15:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,15:30,17:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,15:30,17:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,17:00,18:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,17:00,18:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,18:30,20:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,20:00,21:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,20:00,21:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,21:30,23:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-05,Vendredi,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,18:30,20:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,18:30,20:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,20:00,21:30,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,20:00,21:30,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,21:30,23:00,Terrain 5a35b4f7,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
roissy-en-brie-ast,Roissy En Brie Ast,77680,2026-06-06,Samedi,21:30,23:00,Terrain f95b6d53,90,50.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-01,Lundi,12:30,14:00,Terrain 0fb5f441,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-01,Lundi,12:30,14:00,Terrain 37ed6c3b,90,54.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
sannois-oss,Sannois Oss,95110,2026-06-01,Lundi,12:30,14:00,Terrain f3f71acb,90,54.0,reserve,non,2026-05-31 19:12,2026-05-31 19:12
sannois-oss,Sannois Oss,95110,2026-06-01,Lundi,14:00,15:30,Terrain 0fb5f441,90,36.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
