date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-11,Mardi,11:30,12:20,Pigalle Studio Reformer,Reformer,Ophélie,18,13,True,2026-08-11 11:10
2026-08-11,Mardi,11:30,12:20,République Studio Reformer,Reformer,Hélin frédéric,18,10,True,2026-08-11 11:10
2026-08-11,Mardi,12:00,12:45,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:00,12:50,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:00,13:00,République Studio Yoga,Barre Pilates,Karine,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:15,13:00,Bourse Studio Bootcamp,Bootcamp,Laura,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:15,13:00,Levallois Bootcamp Studio Bootcamp,Bootcamp,Olivier,0,0,True,2026-08-08 17:40
2026-08-11,Mardi,12:15,13:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-08 17:40
2026-08-11,Mardi,12:15,13:15,Nation Studio Athletic,Athletic Training,ALEXANDRE R.,0,0,True,2026-08-08 17:40
2026-08-11,Mardi,12:15,13:00,Nation Studio Bootcamp,Bootcamp,Jean-yves,0,0,True,2026-08-08 17:40
2026-08-11,Mardi,12:15,13:00,Pigalle Studio Bootcamp,Bootcamp,Flora,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:15,13:00,République Studio Bootcamp,Bootcamp,Michael,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:15,13:00,République Studio Boxing,Boxing,Boramy,0,0,True,2026-08-08 16:45
2026-08-11,Mardi,12:30,13:15,Louvre Studio Cycling,Cycling,Marwa,35,24,True,2026-08-11 12:28
2026-08-11,Mardi,12:30,13:20,Louvre Studio Heat,Heat Tone,Emilie,0,0,True,2026-08-08 17:40
2026-08-11,Mardi,12:30,13:20,Louvre Studio Reformer,Reformer,Marion,20,19,True,2026-08-11 12:28
2026-08-11,Mardi,12:30,13:15,Nation Studio Cycling,Cycling,Stéphanie,30,12,True,2026-08-11 12:28
2026-08-11,Mardi,12:30,13:20,Pigalle Studio Athletic,Lift,ALEXANDRE A.,0,0,True,2026-08-08 18:48
2026-08-11,Mardi,12:30,13:20,Pigalle Studio Reformer,Reformer,Ophélie,18,13,True,2026-08-11 12:28
2026-08-11,Mardi,12:30,13:30,République Studio Athletic,Athletic ATHX,Tristan,0,0,True,2026-08-08 18:01
2026-08-11,Mardi,12:30,13:15,République Studio Cycling,Cycling,Louis,40,14,True,2026-08-11 12:28
2026-08-11,Mardi,12:30,13:20,République Studio Reformer,Reformer,Hélin frédéric,18,8,True,2026-08-11 12:28
2026-08-11,Mardi,12:45,13:30,Bourse Studio Boxing,Boxing,Steven,30,7,True,2026-08-11 12:28
2026-08-11,Mardi,13:00,13:45,Bourse Studio Bootcamp,Bootcamp Hyrox,Laura,0,0,True,2026-08-09 10:20
2026-08-11,Mardi,13:00,13:45,Nation Studio Bootcamp,Lifting,Jean-yves,0,0,True,2026-08-09 10:20
2026-08-11,Mardi,13:00,13:50,République Studio Lift,Lift,Jeson,0,0,True,2026-08-09 10:20
2026-08-11,Mardi,13:00,14:00,République Studio Yoga,Pilates,Karine,0,0,True,2026-08-09 10:20
2026-08-11,Mardi,13:15,14:05,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,13:15,14:00,République Studio Bootcamp,Bootcamp Hyrox,Ousmane,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,13:30,14:20,Louvre Studio Reformer,Reformer,Charlène,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,13:30,14:20,République Studio Reformer,Reformer,Hélin frédéric,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,17:15,18:00,Bourse Studio Bootcamp,Bootcamp,ALEXANDRE R.,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,17:15,18:05,République Studio Lift,Lift,Jeson,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,17:15,18:05,République Studio Reformer,Reformer,Solène,18,13,True,2026-08-11 17:12
2026-08-11,Mardi,17:30,18:30,Bourse Studio Yoga,Pilates,Sophie,26,10,True,2026-08-11 17:12
2026-08-11,Mardi,17:30,18:20,Levallois Reformer Studio Reformer,Reformer,Celia,20,11,True,2026-08-11 17:12
2026-08-11,Mardi,18:00,18:50,Louvre Studio Reformer,Reformer,Olivier,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:00,18:45,République Studio Boxing,Boxing,Ange,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:00,19:00,République Studio Yoga,Power Vinyasa Yoga,Karine,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:00,Bourse Studio Bootcamp,Bootcamp,Louis,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:00,Levallois Bootcamp Studio Bootcamp,Bootcamp,Soukaïna,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:15,Louvre Studio Heat,Hot Pilates,Emilie,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:15,Nation Studio Yoga,Pilates,Géraldine,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:05,Pigalle Studio Athletic,Lift,Andy,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:00,Pigalle Studio Bootcamp,Bootcamp Strong,Feriel,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:05,Pigalle Studio Reformer,Reformer,Vincent,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:00,République Studio Athletic,Athletic Strong,Jeson,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:15,19:05,République Studio Reformer,Reformer,Solène,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:30,19:15,Bourse Studio Boxing,Boxing,Steven,30,13,True,2026-08-11 18:29
2026-08-11,Mardi,18:30,19:30,Bourse Studio Yoga,Vinyasa Yoga,Anna,0,0,True,2026-08-09 11:20
2026-08-11,Mardi,18:30,19:20,Levallois Reformer Studio Reformer,Reformer,Celia,20,17,True,2026-08-11 18:29
2026-08-11,Mardi,18:30,19:15,Nation Studio Bootcamp,Bootcamp,Jean-yves,20,19,True,2026-08-11 18:29
2026-08-11,Mardi,18:30,19:15,Nation Studio Cycling,Cycling,ALEXANDRE A.,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,18:45,19:30,République Studio Bootcamp,Bootcamp,Samantha,30,27,True,2026-08-11 18:29
2026-08-11,Mardi,18:45,19:00,République Studio Boxing,Welcoming,Ange,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,18:45,19:30,République Studio Cycling,Cycling,ALEXANDRE R.,40,24,True,2026-08-11 18:29
2026-08-11,Mardi,18:45,19:35,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:00,19:50,Louvre Studio Reformer,Reformer,Charlène,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:00,20:00,République Studio Athletic,Athletic Training,Jeson,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:00,19:45,République Studio Boxing,Boxing,Ange,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:00,20:00,République Studio Yoga,Pilates,Karine,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:00,Bourse Studio Bootcamp,Bootcamp,Yassin,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:00,Levallois Bootcamp Studio Bootcamp,Bootcamp,Soukaïna,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:05,Louvre Studio Heat,Heat Blast,Emilie,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:15,Nation Studio Yoga,Pilates,Géraldine,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:05,Pigalle Studio Athletic,Lift,Andy,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:00,Pigalle Studio Bootcamp,Bootcamp,Feriel,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:05,Pigalle Studio Reformer,Reformer,Vincent,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:15,20:05,République Studio Reformer,Reformer,Solène,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:15,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:30,Bourse Studio Yoga,Hatha Yoga,Anna,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:20,Levallois Reformer Studio Reformer,Reformer,Celia,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:30,Nation Studio Athletic,Athletic Training,Jean-yves,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:15,Nation Studio Bootcamp,Bootcamp,ALEXANDRE A.,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:30,20:15,Nation Studio Cycling,Cycling,Stéphanie,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,19:45,20:30,République Studio Bootcamp,Bootcamp Strong,ALEXANDRE R.,30,12,True,2026-08-11 19:34
2026-08-11,Mardi,19:45,20:45,République Studio Cycling,Cycling,Samantha,40,16,True,2026-08-11 19:34
2026-08-11,Mardi,19:45,20:35,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-09 12:49
2026-08-11,Mardi,20:00,20:50,Louvre Studio Reformer,Reformer,Charlène,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:00,20:45,République Studio Boxing,Boxing,Ange,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:15,21:00,Bourse Studio Bootcamp,Bootcamp,Yassin,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:15,21:00,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:15,21:00,Levallois Bootcamp Studio Bootcamp,Bootcamp,Soukaïna,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:15,21:05,Louvre Studio Heat,Heat Tone,Emilie,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:15,21:05,Pigalle Studio Reformer,Reformer,Vincent,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:30,21:20,Levallois Reformer Studio Reformer,Reformer,Celia,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:30,21:15,Nation Studio Bootcamp,Bootcamp,Stéphanie,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:30,21:15,Pigalle Studio Bootcamp,Bootcamp Strong,Andy,0,0,True,2026-08-09 13:39
2026-08-11,Mardi,20:30,21:15,République Studio Bootcamp,Bootcamp,ALEXANDRE R.,0,0,True,2026-08-09 13:39
2026-08-12,Mercredi,07:15,08:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-09 15:11
2026-08-12,Mercredi,07:15,08:00,République Studio Cycling,Cycling,Michael,0,0,True,2026-08-09 14:01
2026-08-12,Mercredi,07:30,08:15,Bourse Studio Bootcamp,Bootcamp,ALEXANDRE A.,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:30,08:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Olivier,0,0,True,2026-08-09 17:41
2026-08-12,Mercredi,07:30,08:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-09 17:41
2026-08-12,Mercredi,07:30,08:15,Louvre Studio Cycling,Cycling,Marwa,0,0,True,2026-08-09 16:17
2026-08-12,Mercredi,07:30,08:20,Louvre Studio Reformer,Reformer,Eloïse,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:30,08:15,Nation Studio Bootcamp,Bootcamp Strong,Boramy,0,0,True,2026-08-09 17:41
2026-08-12,Mercredi,07:30,08:30,Nation Studio Yoga,Yoga Slow Vinyasa,Anna,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:30,08:15,Pigalle Studio Bootcamp,Bootcamp,Samy,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:30,08:15,République Studio Bootcamp,Bootcamp Strong,Nicolas,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:30,08:15,République Studio Boxing,Boxing,Steven,0,0,True,2026-08-09 17:03
2026-08-12,Mercredi,07:45,08:45,République Studio Yoga,Vinyasa Yoga,Karine,35,11,True,2026-08-12 07:43
2026-08-12,Mercredi,08:15,09:00,Bourse Studio Bootcamp,Bootcamp Hyrox,ALEXANDRE A.,0,0,True,2026-08-09 17:41
2026-08-12,Mercredi,08:15,09:15,Nation Studio Boxing,Boxing,Boramy,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,08:15,09:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-09 17:41
2026-08-12,Mercredi,08:30,09:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,08:30,09:20,Louvre Studio Heat,Hot Pilates,Marwa,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,08:30,09:20,Louvre Studio Reformer,Reformer,Eloïse,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,09:15,10:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,10:45,11:35,République Studio Reformer,Reformer,Thibaut,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,10:45,11:45,République Studio Yoga,Pilates,Laura,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,11:15,12:05,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-09 18:49
2026-08-12,Mercredi,11:30,12:20,Louvre Studio Heat,Hot Pilates,Emilie,0,0,True,2026-08-09 19:42
2026-08-12,Mercredi,11:30,12:20,Louvre Studio Reformer,Reformer,Sasha,0,0,True,2026-08-09 19:42
2026-08-12,Mercredi,11:30,12:20,Pigalle Studio Reformer,Reformer,Olivier,0,0,True,2026-08-09 19:42
2026-08-12,Mercredi,11:45,12:30,République Studio Athletic,Athletic Strong,ALEXANDRE A.,0,0,True,2026-08-09 20:56
2026-08-12,Mercredi,11:45,12:35,République Studio Reformer,Reformer,Laura,0,0,True,2026-08-09 20:56
2026-08-12,Mercredi,12:00,12:45,Bourse Studio Bootcamp,Bootcamp,Nicolas,0,0,True,2026-08-10 07:41
2026-08-12,Mercredi,12:00,13:00,Bourse Studio Yoga,Pilates,Sophie,0,0,True,2026-08-10 07:41
2026-08-12,Mercredi,12:00,13:00,Nation Studio Yoga,Pilates,Karine,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:00,12:50,République Studio Lift,Lift,Feriel,0,0,True,2026-08-10 07:41
2026-08-12,Mercredi,12:00,13:00,République Studio Yoga,Barre Pilates,Thibaut,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:00,Bourse Studio Boxing,Boxing,Ange,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:05,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:00,Nation Studio Bootcamp,Bootcamp Strong,Stéphanie,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:00,Pigalle Studio Bootcamp,Bootcamp Strong,Jeremie S.,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:00,République Studio Boxing,Boxing,Steven,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:15,13:00,République Studio Cycling,Cycling,Michael,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:15,Levallois Bootcamp Studio Bootcamp,Bootcamp,Louis,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,12:30,13:15,Louvre Studio Cycling,Cycling,Harold,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:20,Louvre Studio Heat,Heat Tone,Marion,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:20,Louvre Studio Reformer,Reformer,Sasha,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:30,Nation Studio Athletic,Athletic Training,ALEXANDRE R.,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:15,Nation Studio Cycling,Cycling,Nagui,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:20,Pigalle Studio Athletic,Lift,Flora,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:20,Pigalle Studio Reformer,Reformer,Olivier,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:30,République Studio Athletic,Athletic Hyrox,ALEXANDRE A.,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:30,13:15,République Studio Bootcamp,Bootcamp,Ousmane,0,0,True,2026-08-10 09:59
2026-08-12,Mercredi,12:45,13:30,Bourse Studio Bootcamp,Bootcamp,Nicolas,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,12:45,13:35,République Studio Reformer,Reformer,Laura,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,13:45,Bourse Studio Boxing,Boxing,Ange,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,14:00,Bourse Studio Yoga,Dynamic Stretch,Sophie,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,13:45,Nation Studio Bootcamp,Lifting,Stéphanie,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,14:00,Nation Studio Yoga,Barre Pilates,Karine,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,13:50,République Studio Lift,Lift,Feriel,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:00,14:00,République Studio Yoga,Power Vinyasa Yoga,Thibaut,0,0,True,2026-08-10 11:43
2026-08-12,Mercredi,13:15,14:05,Levallois Reformer Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,13:15,14:00,République Studio Bootcamp,Lifting,Michael,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,13:30,14:20,Louvre Studio Reformer,Reformer,Marion,20,7,True,2026-08-12 13:28
2026-08-12,Mercredi,13:30,14:20,Pigalle Studio Reformer,Reformer,Olivier,18,8,True,2026-08-12 13:28
2026-08-12,Mercredi,16:15,17:05,Pigalle Studio Reformer,Reformer,Kim,18,12,True,2026-08-12 16:03
2026-08-12,Mercredi,17:00,17:50,Louvre Studio Reformer,Reformer,Dody,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,17:15,18:05,Levallois Reformer Studio Reformer,Reformer,Celia,20,12,True,2026-08-12 17:09
2026-08-12,Mercredi,17:15,18:05,Louvre Studio Heat,Heat Tone,Emilie,20,3,True,2026-08-12 17:09
2026-08-12,Mercredi,17:15,18:05,Pigalle Studio Reformer,Reformer,Kim,18,10,True,2026-08-12 17:09
2026-08-12,Mercredi,17:15,18:05,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,17:15,18:05,République Studio Reformer,Reformer,Flora,18,10,True,2026-08-12 17:09
2026-08-12,Mercredi,17:30,18:30,Bourse Studio Yoga,Pilates Fondations,Thibaut,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,17:30,18:15,République Studio Bootcamp,Bootcamp Strong,Avine,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,17:45,18:30,Nation Studio Bootcamp,Bootcamp Strong,ALEXANDRE R.,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:00,18:50,Louvre Studio Reformer,Reformer,Dody,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:00,19:00,Nation Studio Yoga,Pilates,Karine,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:00,18:50,Pigalle Studio Athletic,Lift,Tommy,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:15,19:00,Bourse Studio Bootcamp,Bootcamp,Louis,28,18,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:00,Bourse Studio Boxing,Boxing,Steven,30,5,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:00,Levallois Bootcamp Studio Bootcamp,Bootcamp,Thomas M.,30,16,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:05,Levallois Reformer Studio Reformer,Reformer,Celia,20,15,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:05,Louvre Studio Heat,Heat Blast,Emilie,20,7,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:00,Pigalle Studio Bootcamp,Bootcamp,Ange,32,18,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:05,Pigalle Studio Reformer,Reformer,Kim,18,10,True,2026-08-12 18:08
2026-08-12,Mercredi,18:15,19:15,République Studio Athletic,Athletic Training,Harold,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:15,19:05,République Studio Reformer,Reformer,Laura,18,17,True,2026-08-12 18:08
2026-08-12,Mercredi,18:30,19:30,Bourse Studio Yoga,Barre Pilates,Thibaut,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:30,Nation Studio Athletic,Athletic Hyrox,Nhick,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:15,Nation Studio Bootcamp,Bootcamp,ALEXANDRE R.,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:15,Nation Studio Cycling,Cycling,ALEXANDRE A.,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:15,République Studio Bootcamp,Bootcamp,Flora,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:15,République Studio Boxing,Boxing,Ousmane,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,18:30,19:15,République Studio Cycling,Cycling,Avine,0,0,True,2026-08-10 14:28
2026-08-12,Mercredi,18:30,19:30,République Studio Yoga,Pilates,Sophie,0,0,True,2026-08-10 17:11
2026-08-12,Mercredi,19:00,19:45,Levallois Bootcamp Studio Bootcamp,Bootcamp,Thomas M.,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:00,19:50,Louvre Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,19:00,20:00,Nation Studio Yoga,Vinyasa Yoga,Karine,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:00,19:50,Pigalle Studio Athletic,Lift,Ange,0,0,True,2026-08-10 18:27
2026-08-12,Mercredi,19:15,20:00,Bourse Studio Boxing,Boxing,Mélanie,30,8,True,2026-08-12 19:08
2026-08-12,Mercredi,19:15,20:05,Levallois Reformer Studio Reformer,Reformer,Aurélie,20,11,True,2026-08-12 19:08
2026-08-12,Mercredi,19:15,20:00,Louvre Studio Cycling,Cycling,Emilie,35,9,True,2026-08-12 19:08
2026-08-12,Mercredi,19:15,20:00,Pigalle Studio Bootcamp,Bootcamp,Tommy,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:15,20:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:15,20:15,République Studio Athletic,Athletic Training,Harold,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:15,20:05,République Studio Lift,Lift,Ousmane,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:15,20:05,République Studio Reformer,Reformer,Géraldine,18,13,True,2026-08-12 19:08
2026-08-12,Mercredi,19:30,20:15,Bourse Studio Bootcamp,Bootcamp,Feriel,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:30,Bourse Studio Yoga,Vinyasa Yoga,Thibaut,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:30,Nation Studio Athletic,Athletic Training,ALEXANDRE R.,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:15,Nation Studio Bootcamp,Bootcamp,ALEXANDRE A.,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:15,République Studio Bootcamp,Bootcamp,Laura,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:15,République Studio Cycling,Cycling,Avine,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,19:30,20:30,République Studio Yoga,Yin Yoga,Sophie,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:00,20:45,Bourse Studio Boxing,Boxing,Mélanie,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:00,20:50,Louvre Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:00,20:50,Pigalle Studio Athletic,Lift,Ange,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:15,21:00,Bourse Studio Bootcamp,Bootcamp Strong,Feriel,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:15,21:05,Levallois Reformer Studio Reformer,Reformer,Aurélie,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:15,21:05,Louvre Studio Heat,Heat Core,Emilie,20,4,True,2026-08-12 20:05
2026-08-12,Mercredi,20:15,21:05,Pigalle Studio Reformer,Reformer,Emma,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:15,21:15,République Studio Athletic,Athletic Hyrox,Laura,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:15,21:05,République Studio Reformer,Reformer,Géraldine,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:30,21:15,République Studio Bootcamp,Bootcamp,Flora,0,0,True,2026-08-10 19:31
2026-08-12,Mercredi,20:30,21:15,République Studio Cycling,Cycling,Harold,0,0,True,2026-08-10 19:31
2026-08-13,Jeudi,07:15,08:00,Nation Studio Bootcamp,Bootcamp,Nicolas,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:15,08:05,Pigalle Studio Reformer,Reformer,Soukaïna,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:15,08:00,République Studio Cycling,Cycling,Jeson,0,0,True,2026-08-10 19:31
2026-08-13,Jeudi,07:30,08:15,Bourse Studio Boxing,Boxing,Steven,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:30,Bourse Studio Yoga,Pilates,Vincent,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:20,Levallois Reformer Studio Reformer,Reformer,Leila B.,0,0,True,2026-08-10 21:37
2026-08-13,Jeudi,07:30,08:15,Louvre Studio Cycling,Cycling,Tommy,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:20,Louvre Studio Heat,Heat Tone,Charlène,0,0,True,2026-08-10 21:37
2026-08-13,Jeudi,07:30,08:20,Louvre Studio Reformer,Reformer,Léa,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:30,Nation Studio Athletic,Athletic Training,Samy,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:15,Nation Studio Cycling,Cycling,Flavien,0,0,True,2026-08-10 21:37
2026-08-13,Jeudi,07:30,08:20,Pigalle Studio Athletic,Lift,Flora,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:15,Pigalle Studio Bootcamp,Bootcamp,Yassine,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:30,République Studio Athletic,Athletic ATHX,Andy,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:20,République Studio Lift,Lift,ALEXANDRE A.,0,0,True,2026-08-10 20:28
2026-08-13,Jeudi,07:30,08:20,République Studio Reformer,Reformer,Zoé,0,0,True,2026-08-10 21:37
2026-08-13,Jeudi,07:45,08:30,Nation Studio Boxing,Boxing Prime,Nagui,0,0,True,2026-08-10 21:37
2026-08-13,Jeudi,07:45,08:30,République Studio Boxing,Boxing,Mélanie,0,0,True,2026-08-10 21:37
