id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69862592935620,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 20:28
69905696444560,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 13:27
69915057455960,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-19 11:10
70106292369620,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 22:06
70157722858120,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 16:02
70195429399400,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 10:40
70195563543720,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-19 22:19
70222371493120,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 09:56
70321473707960,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 18:44
70321622854120,2026-06-25,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 19:09
321620,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 20:21
32416120,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-25 15:28
3705600,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 22:22
47174442641100,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 22:44
69825941208140,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-19 18:13
69956903004580,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 09:52
69992365587480,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-23 22:37
70100954045400,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 18:44
70190385694240,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 09:56
70259122167660,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 20:28
70260185153020,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-19 20:20
70260314998800,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 16:55
70289058337560,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 13:34
70321335287220,2026-06-25,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 10:40
69818746241600,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-22 20:58
69834906485840,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 15:49
69862577446800,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 20:28
69905696482680,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 13:27
69915057465220,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-19 11:10
70106291931540,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 22:06
70157722916420,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 16:02
70195429422080,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 10:40
70195558561200,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-19 22:19
70222371523920,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 09:56
70321473703200,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 18:44
70321622889740,2026-06-25,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 19:09
321660,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 20:21
32416420,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,12,True,complet,2026-06-25 15:28
3705640,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 22:22
47174442810100,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 22:44
69825941201740,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-19 18:13
69956903022460,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 09:52
69992365596100,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-23 22:37
70100954040160,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 18:44
70190385712760,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 09:56
70259122167840,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 20:28
70260185145760,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-19 20:20
70260315018720,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-20 16:55
70289058288020,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 13:34
70321335297040,2026-06-25,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-21 10:40
69818746311460,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-22 20:58
69834906586920,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581430640,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696631960,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70106286504380,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 22:06
70157723005620,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70195407272120,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 10:40
70222359974340,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
70321473765140,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 18:44
70321601869540,2026-06-26,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 19:09
321700,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 20:21
32416460,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-25 15:28
3705680,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 22:22
47174440255920,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 22:44
69956926593100,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 09:52
69992393648360,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-23 22:37
70100954093460,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 18:44
70190385827640,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 09:56
70259122288560,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 20:28
70260315099760,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 16:55
70289053013720,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 13:34
70321334537020,2026-06-26,Vendredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 10:40
69818746321680,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-22 20:58
69834906597020,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862593025220,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696641640,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70106291488280,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 22:06
70157723015420,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70195407278060,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 10:40
70222359982840,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
70321473716520,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 18:44
70321601871960,2026-06-26,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 19:09
321740,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 20:21
32416500,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-25 15:28
3705720,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 22:22
47174443552300,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 22:44
69956918736820,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 09:52
69992365644920,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-23 22:37
70100954103020,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 18:44
70190385833800,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 09:56
70259122306540,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 20:28
70260315105560,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 16:55
70289054406620,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 13:34
70321332446360,2026-06-26,Vendredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 10:40
69818746315580,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-22 20:58
69834906605900,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862593033100,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696651160,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70106286374960,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 22:06
70157723024900,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70195407284160,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 10:40
70222359991040,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
70321473736340,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 18:44
70321601893900,2026-06-26,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 19:09
321780,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 20:21
32416540,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-25 15:28
3705760,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 22:22
47174440365800,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 22:44
69956926600500,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-24 09:52
69992393659260,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-23 22:37
70100954096460,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 18:44
70190385842960,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 09:56
70259122321280,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 20:28
70260315126260,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-20 16:55
70289053040740,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 13:34
70321334553240,2026-06-26,Vendredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-21 10:40
321820,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32416580,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
3705800,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
47174440513160,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 22:44
69956898728260,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393677920,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
70100954106380,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 18:44
70190385850500,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 09:56
70259122339720,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 20:28
70260315132980,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 16:55
70289069978240,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 13:34
70321334634760,2026-06-26,Vendredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 10:40
69818746277560,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-22 20:58
69834906540340,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581285520,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696550280,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70106286407500,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 22:06
70157722965820,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70195407185200,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 10:40
70222371596600,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
70321473755720,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 18:44
70321622958520,2026-06-26,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 19:09
321860,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32416620,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
3705840,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
47174440534260,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 22:44
69956898735780,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393672520,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
70100954115420,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 18:44
70190385859560,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 09:56
70259122653760,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 20:28
70260315139720,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 16:55
70289070021260,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 13:34
70321334662220,2026-06-26,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 10:40
69818746287260,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-22 20:58
69834906534000,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581320020,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696557460,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70106286520020,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 22:06
70157722973520,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70195407207520,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 10:40
70222371606920,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
70321473758960,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-20 18:44
70321622980040,2026-06-26,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-21 19:09
321900,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32416660,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
3705880,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
47174440423900,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-21 22:44
69956898713800,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393665000,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
70100954082640,2026-06-26,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-20 18:44
