date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-22,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-25 02:30
2026-08-22,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,6,True,2026-08-25 02:30
2026-08-22,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Chrislaine ROSELMACK,23,12,True,2026-08-25 02:30
2026-08-22,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-25 02:30
2026-08-22,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,23,True,2026-08-25 02:30
2026-08-22,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-25 02:30
2026-08-22,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,22,True,2026-08-25 02:30
2026-08-22,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,21,True,2026-08-25 02:30
2026-08-22,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,0,True,2026-08-25 02:30
2026-08-22,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-25 02:30
2026-08-22,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-25 02:30
2026-08-22,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,0,True,2026-08-25 02:30
2026-08-22,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Flow,Béatrice  BOYER,8,8,True,2026-08-25 02:30
2026-08-22,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,0,True,2026-08-25 02:30
2026-08-22,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Chrislaine ROSELMACK,8,0,True,2026-08-25 02:30
2026-08-22,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Béatrice  BOYER,23,23,True,2026-08-25 02:30
2026-08-22,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Flow,Béatrice  BOYER,8,8,True,2026-08-25 02:30
2026-08-22,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-25 02:30
2026-08-23,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,0,True,2026-08-26 02:31
2026-08-23,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,21,True,2026-08-26 02:31
2026-08-23,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,0,True,2026-08-26 02:31
2026-08-23,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Ophélie SIMON,23,22,True,2026-08-26 02:31
2026-08-23,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,8,True,2026-08-26 02:31
2026-08-23,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Claire LE ROY,23,23,True,2026-08-26 02:31
2026-08-23,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Claire LE ROY,23,14,True,2026-08-26 02:31
2026-08-23,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,0,True,2026-08-26 02:31
2026-08-23,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,0,True,2026-08-26 02:31
2026-08-23,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-08-26 02:31
2026-08-23,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,15,True,2026-08-26 02:31
2026-08-23,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-08-26 02:31
2026-08-23,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,20,True,2026-08-26 02:31
2026-08-23,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,12,True,2026-08-26 02:31
2026-08-24,Lundi,08:00,08:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Nadia  MONIOT,23,11,True,2026-08-27 07:16
2026-08-24,Lundi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Nadia  MONIOT,23,14,True,2026-08-27 07:16
2026-08-24,Lundi,10:30,11:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,0,True,2026-08-27 07:16
2026-08-24,Lundi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Kevin TRUONG,8,6,True,2026-08-27 07:16
2026-08-24,Lundi,11:00,11:45,STUDIO TAPIS LES AILES,FULL BARRE [tapis],Karine BOULANGER-GUILLARD,23,10,True,2026-08-27 07:16
2026-08-24,Lundi,12:00,12:45,STUDIO TAPIS LES AILES,POWER FULL BODY [tapis],Kevin TRUONG,23,9,True,2026-08-27 07:16
2026-08-24,Lundi,13:00,13:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Kevin TRUONG,8,4,True,2026-08-27 07:16
2026-08-24,Lundi,17:10,18:00,STUDIO TAPIS LES AILES,.NORDIC PILATES [tapis].,Minna TERESZKIEWICZ,23,0,True,2026-08-27 07:16
2026-08-24,Lundi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Mathieu BALLESTA,8,7,True,2026-08-27 07:16
2026-08-24,Lundi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES [tapis],Bénedicte LECLERC,23,22,True,2026-08-27 07:16
2026-08-24,Lundi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Mathieu BALLESTA,8,8,True,2026-08-27 07:16
2026-08-24,Lundi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,23,True,2026-08-27 07:16
2026-08-24,Lundi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,0,True,2026-08-27 07:16
2026-08-24,Lundi,20:15,21:00,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Ophélie SIMON,22,0,True,2026-08-27 07:16
2026-08-25,Mardi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,16,True,2026-08-27 07:16
2026-08-25,Mardi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,11,True,2026-08-27 07:16
2026-08-25,Mardi,10:30,11:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,0,True,2026-08-27 07:16
2026-08-25,Mardi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,11:30,12:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Quentin DASSY,23,15,True,2026-08-27 07:16
2026-08-25,Mardi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,23,True,2026-08-27 07:16
2026-08-25,Mardi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,13:30,14:15,STUDIO TAPIS LES AILES,.FULL BODY VIBES [tapis].,Quentin DASSY,23,0,True,2026-08-27 07:16
2026-08-25,Mardi,13:30,14:30,STUDIO TAPIS LES AILES,DANCE FLOW [tapis],K H,23,0,True,2026-08-27 07:16
2026-08-25,Mardi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Aude SCHLACTHER,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BALL [tapis].,Aurélie CHAUVEL,21,13,True,2026-08-27 07:16
2026-08-25,Mardi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,7,True,2026-08-27 07:16
2026-08-25,Mardi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,20,True,2026-08-27 07:16
2026-08-25,Mardi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,19:15,20:00,STUDIO TAPIS LES AILES,ATHLETIC Full Body [tapis],Camille COJAN,23,23,True,2026-08-27 07:16
2026-08-25,Mardi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-27 07:16
2026-08-25,Mardi,20:15,21:00,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,21,True,2026-08-27 07:16
2026-08-26,Mercredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,6,True,2026-08-29 17:49
2026-08-26,Mercredi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Julia GERMSER,23,9,True,2026-08-29 17:49
2026-08-26,Mercredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,7,True,2026-08-29 17:49
2026-08-26,Mercredi,09:00,09:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,18,True,2026-08-29 17:49
2026-08-26,Mercredi,10:00,10:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Ophélie SIMON,23,15,True,2026-08-29 17:49
2026-08-26,Mercredi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Mathieu BALLESTA,8,8,True,2026-08-29 17:49
2026-08-26,Mercredi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,22,True,2026-08-29 17:49
2026-08-26,Mercredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,8,True,2026-08-29 17:49
2026-08-26,Mercredi,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Camille COJAN,23,21,True,2026-08-29 17:49
2026-08-26,Mercredi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,7,True,2026-08-29 17:49
2026-08-26,Mercredi,13:30,14:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,17,True,2026-08-29 17:49
2026-08-26,Mercredi,16:15,17:00,STUDIO TAPIS LES AILES,.PILATES [tapis].,Alexandra KEHM,23,18,True,2026-08-29 17:49
2026-08-26,Mercredi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Laura ANTONICELLI,8,0,True,2026-08-29 17:49
2026-08-26,Mercredi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Laetitia S.,23,15,True,2026-08-29 17:49
2026-08-26,Mercredi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-08-29 17:49
2026-08-26,Mercredi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES [tapis],Piero TREVISAN,23,17,True,2026-08-29 17:49
2026-08-26,Mercredi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-08-29 17:49
2026-08-26,Mercredi,19:15,20:00,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Piero TREVISAN,23,23,True,2026-08-29 17:49
2026-08-26,Mercredi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-08-29 17:49
2026-08-26,Mercredi,20:15,21:00,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,15,True,2026-08-29 17:49
2026-08-27,Jeudi,07:45,08:30,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,7,True,2026-08-30 17:34
2026-08-27,Jeudi,07:45,08:30,STUDIO TAPIS LES AILES,FULL BODY [tapis],Camille COJAN,23,13,True,2026-08-30 17:34
2026-08-27,Jeudi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,0,True,2026-08-30 17:34
2026-08-27,Jeudi,10:00,10:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Coline PAGET,8,0,True,2026-08-30 17:34
2026-08-27,Jeudi,10:00,10:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,0,True,2026-08-30 17:34
2026-08-27,Jeudi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Coline PAGET,8,3,True,2026-08-30 17:34
2026-08-27,Jeudi,11:30,12:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Alexandra KEHM,23,23,True,2026-08-30 17:34
2026-08-27,Jeudi,12:30,13:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,6,True,2026-08-30 17:34
2026-08-27,Jeudi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,18,True,2026-08-30 17:34
2026-08-27,Jeudi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,7,True,2026-08-30 17:34
2026-08-27,Jeudi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,23,True,2026-08-30 17:34
2026-08-27,Jeudi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Alexandra KEHM,8,7,True,2026-08-30 17:34
2026-08-27,Jeudi,17:15,18:00,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Piero TREVISAN,23,0,True,2026-08-30 17:34
2026-08-27,Jeudi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-30 17:34
2026-08-27,Jeudi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,23,True,2026-08-30 17:34
2026-08-27,Jeudi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-30 17:34
2026-08-27,Jeudi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES [tapis],Alexandra KEHM,23,21,True,2026-08-30 17:34
2026-08-27,Jeudi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,7,True,2026-08-30 17:34
2026-08-27,Jeudi,20:15,21:00,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,19,True,2026-08-30 17:34
2026-08-28,Vendredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,8,True,2026-08-31 03:50
2026-08-28,Vendredi,08:00,08:45,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,16,True,2026-08-31 03:50
2026-08-28,Vendredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,5,True,2026-08-31 03:50
2026-08-28,Vendredi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,21,True,2026-08-31 03:50
2026-08-28,Vendredi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,8,True,2026-08-31 03:50
2026-08-28,Vendredi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-31 03:50
2026-08-28,Vendredi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,7,True,2026-08-31 03:50
2026-08-28,Vendredi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,21,True,2026-08-31 03:50
2026-08-28,Vendredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,True,2026-08-31 03:50
2026-08-28,Vendredi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,20,True,2026-08-31 03:50
2026-08-28,Vendredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,5,True,2026-08-31 03:50
2026-08-28,Vendredi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,17,True,2026-08-31 03:50
2026-08-28,Vendredi,15:00,15:45,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Nadia  MONIOT,23,0,True,2026-08-31 03:50
2026-08-28,Vendredi,16:00,16:45,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,23,0,True,2026-08-31 03:50
2026-08-28,Vendredi,17:00,17:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aude SCHLACTHER,8,6,True,2026-08-31 03:50
2026-08-28,Vendredi,17:00,17:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Aurélie CHAUVEL,23,16,True,2026-08-31 03:50
2026-08-28,Vendredi,18:00,18:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,8,True,2026-08-31 03:50
2026-08-28,Vendredi,18:00,18:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Aude SCHLACTHER,23,15,True,2026-08-31 03:50
2026-08-28,Vendredi,19:00,19:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aude SCHLACTHER,8,5,True,2026-08-31 03:50
2026-08-28,Vendredi,19:00,19:45,STUDIO TAPIS LES AILES,STRETCH & MOBILITY [tapis],Julia GERMSER,23,21,True,2026-08-31 03:50
2026-08-28,Vendredi,20:00,20:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,22,True,2026-08-31 03:50
2026-08-29,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-09-01 17:39
2026-08-29,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Chrislaine ROSELMACK,23,22,True,2026-09-01 17:39
2026-08-29,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,22,True,2026-09-01 17:39
2026-08-29,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,22,True,2026-09-01 17:39
2026-08-29,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,21,True,2026-09-01 17:39
2026-08-29,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,11,True,2026-09-01 17:39
2026-08-29,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,21,True,2026-09-01 17:39
2026-08-29,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,8,True,2026-09-01 17:39
2026-08-29,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,17,True,2026-09-01 17:39
2026-08-29,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Flow.,Camille COJAN,8,7,True,2026-09-01 17:39
2026-08-29,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,21,True,2026-09-01 17:39
2026-08-29,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,7,True,2026-09-01 17:39
2026-08-29,Samedi,18:30,19:30,STUDIO TAPIS LES AILES,ANIMAL FLOWⓇ [tapis],Camille COJAN,20,12,True,2026-09-01 17:39
2026-08-30,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,True,2026-09-02 21:02
2026-08-30,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,22,True,2026-09-02 21:02
2026-08-30,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,6,True,2026-09-02 21:02
2026-08-30,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Ophélie SIMON,23,23,True,2026-09-02 21:02
2026-08-30,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,6,True,2026-09-02 21:02
2026-08-30,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Claire LE ROY,23,22,True,2026-09-02 21:02
2026-08-30,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Claire LE ROY,23,23,True,2026-09-02 21:02
2026-08-30,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,8,True,2026-09-02 21:02
2026-08-30,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,0,True,2026-09-02 21:02
2026-08-30,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,7,True,2026-09-02 21:02
2026-08-30,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,11,True,2026-09-02 21:02
2026-08-30,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-09-02 21:02
2026-08-30,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,21,True,2026-09-02 21:02
2026-08-30,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,10,True,2026-09-02 21:02
2026-08-31,Lundi,08:00,08:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,4,True,2026-09-03 17:19
2026-08-31,Lundi,08:00,08:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Nadia  MONIOT,23,13,True,2026-09-03 17:19
2026-08-31,Lundi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,0,True,2026-09-03 17:19
2026-08-31,Lundi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Nadia  MONIOT,23,14,True,2026-09-03 17:19
2026-08-31,Lundi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Kevin TRUONG,8,5,True,2026-09-03 17:19
2026-08-31,Lundi,11:00,11:45,STUDIO TAPIS LES AILES,FULL BARRE [tapis],Karine BOULANGER-GUILLARD,23,17,True,2026-09-03 17:19
2026-08-31,Lundi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Karine BOULANGER-GUILLARD,8,8,True,2026-09-03 17:19
2026-08-31,Lundi,12:00,12:45,STUDIO TAPIS LES AILES,POWER FULL BODY [tapis],Kevin TRUONG,23,15,True,2026-09-03 17:19
2026-08-31,Lundi,13:00,13:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Kevin TRUONG,8,0,True,2026-09-03 17:19
2026-08-31,Lundi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Karine BOULANGER-GUILLARD,23,18,True,2026-09-03 17:19
2026-08-31,Lundi,17:10,18:00,STUDIO TAPIS LES AILES,.NORDIC PILATES [tapis].,Minna TERESZKIEWICZ,23,21,True,2026-09-03 17:19
2026-08-31,Lundi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,8,True,2026-09-03 17:19
2026-08-31,Lundi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Mathieu BALLESTA,8,7,True,2026-09-03 17:19
2026-08-31,Lundi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES SOFT [tapis],Bénedicte LECLERC,23,9,True,2026-09-03 17:19
2026-08-31,Lundi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Mathieu BALLESTA,8,8,True,2026-09-03 17:19
2026-08-31,Lundi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,21,True,2026-09-03 17:19
2026-08-31,Lundi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Flow,Mathieu BALLESTA,8,8,True,2026-09-03 17:19
2026-08-31,Lundi,20:15,21:00,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Ophélie SIMON,22,15,True,2026-09-03 17:19
2026-09-01,Mardi,07:45,08:30,STUDIO REFORMER LES AILES,REFORMER Sculpt,Karine BOULANGER-GUILLARD,8,5,True,2026-09-04 23:54
2026-09-01,Mardi,07:45,08:30,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,8,True,2026-09-04 23:54
2026-09-01,Mardi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,17,True,2026-09-04 23:54
2026-09-01,Mardi,10:30,11:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,19,True,2026-09-04 23:54
2026-09-01,Mardi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
2026-09-01,Mardi,11:30,12:15,STUDIO TAPIS LES AILES,.FULL BODY VIBES [tapis].,Quentin DASSY,23,12,True,2026-09-04 23:54
2026-09-01,Mardi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
2026-09-01,Mardi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,22,True,2026-09-04 23:54
2026-09-01,Mardi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
