date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-09,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,20,20,0,True,2026-06-15 00:08
2026-06-09,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Marine,22,13,13,0,True,2026-06-15 00:08
2026-06-09,Mardi,13:15,14:05,Charlot,PILATES* - 100 % MADONNA,Alice D.,30,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,9,8,1,True,2026-06-15 00:08
2026-06-09,Mardi,17:00,17:50,Boetie,RIISE REFORMER,Alice G,14,6,5,1,True,2026-06-15 00:08
2026-06-09,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Marina,18,7,7,0,True,2026-06-15 00:08
2026-06-09,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,8,8,0,True,2026-06-15 00:08
2026-06-09,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Margaux,30,15,15,0,True,2026-06-15 00:08
2026-06-09,Mardi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,15,13,2,True,2026-06-15 00:08
2026-06-09,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,14,14,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Marina,18,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Elisa,21,19,19,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Margaux,30,28,28,0,True,2026-06-15 00:08
2026-06-09,Mardi,18:30,19:20,Louvre,RIISE* YOGA,Florian,32,29,23,6,True,2026-06-15 00:08
2026-06-09,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-15 00:08
2026-06-09,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,19:00,19:50,Neuilly,RIISE REFORMER,Elisa,21,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,21,21,0,True,2026-06-15 00:08
2026-06-09,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,14,13,1,True,2026-06-15 00:08
2026-06-09,Mardi,19:30,20:20,Charlot,RIISE YOGA,Alice C,30,20,19,1,True,2026-06-15 00:08
2026-06-09,Mardi,19:30,20:20,Louvre,RIISE YOGA,Nola,32,27,27,0,True,2026-06-15 00:08
2026-06-09,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-15 00:08
2026-06-09,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,17,17,0,True,2026-06-15 00:08
2026-06-09,Mardi,20:00,20:50,Neuilly,RIISE REFORMER,Laura,21,19,19,0,True,2026-06-15 00:08
2026-06-09,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,19,19,0,True,2026-06-15 00:08
2026-06-09,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,8,7,1,True,2026-06-15 00:08
2026-06-09,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Marine,32,31,31,0,True,2026-06-15 00:08
2026-06-09,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Elo,14,10,10,0,True,2026-06-15 00:08
2026-06-10,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,07:45,08:35,Charlot,RIISE* PILATES,Marine,30,11,11,0,True,2026-06-15 00:08
2026-06-10,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,15,15,0,True,2026-06-15 00:08
2026-06-10,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,8,0,8,True,2026-06-15 00:08
2026-06-10,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,16,16,0,True,2026-06-15 00:08
2026-06-10,Mercredi,08:00,08:50,Neuilly,RIISE REFORMER,Laura,21,18,18,0,True,2026-06-15 00:08
2026-06-10,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,3,3,0,True,2026-06-15 00:08
2026-06-10,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,6,6,0,True,2026-06-15 00:08
2026-06-10,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Elo,14,7,7,0,True,2026-06-15 00:08
2026-06-10,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,10,10,0,True,2026-06-15 00:08
2026-06-10,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Maud,22,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,11:15,12:05,Louvre,RIISE* PILATES+,Margaux,32,23,21,2,True,2026-06-15 00:08
2026-06-10,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,17,17,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,15,15,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Maud,22,19,19,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,11,11,0,True,2026-06-15 00:08
2026-06-10,Mercredi,12:15,13:05,Louvre,RIISE* YOGA,Axel,32,13,13,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,15,15,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Maud,22,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:15,14:05,Charlot,RIISE* PILATES,Florian,30,10,10,0,True,2026-06-15 00:08
2026-06-10,Mercredi,13:15,14:05,Louvre,RIISE* PILATES,Marine,32,12,11,1,True,2026-06-15 00:08
2026-06-10,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Laura,14,11,11,0,True,2026-06-15 00:08
2026-06-10,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,13,11,2,True,2026-06-15 00:08
2026-06-10,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,16,16,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Laura,14,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,18,16,2,True,2026-06-15 00:08
2026-06-10,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Nolwenn,21,15,15,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,17,17,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:30,19:20,Charlot,RIISE* YOGA,Nola,30,12,12,0,True,2026-06-15 00:08
2026-06-10,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,20,20,0,True,2026-06-15 00:08
2026-06-10,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Eva,14,14,0,14,False,2026-06-10 00:23
2026-06-10,Mercredi,19:00,19:50,Lafayette,RIISE REFORMER,Elo,18,15,15,0,True,2026-06-15 00:08
2026-06-10,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Nolwenn,21,20,19,1,True,2026-06-15 00:08
2026-06-10,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,20,1,True,2026-06-15 00:08
2026-06-10,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-15 00:08
2026-06-10,Mercredi,19:30,20:20,Charlot,RIISE YOGA x CUT BY FRED,Nola,30,29,29,0,True,2026-06-15 00:08
2026-06-10,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Alice D.,32,18,15,3,True,2026-06-15 00:08
2026-06-10,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Eva,14,14,0,14,False,2026-06-10 00:23
2026-06-10,Mercredi,20:00,20:50,Lafayette,RIISE REFORMER,Elo,18,18,16,2,True,2026-06-15 00:08
2026-06-10,Mercredi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,20,20,0,True,2026-06-15 00:08
2026-06-10,Mercredi,20:30,21:30,Charlot,RIISE* RESTORE,Axel,30,7,7,0,True,2026-06-15 00:08
2026-06-10,Mercredi,20:30,21:20,Louvre,RIISE* PILATES,Alice D.,32,19,19,0,True,2026-06-15 00:08
2026-06-11,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,24,24,0,True,2026-06-15 00:08
2026-06-11,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-15 00:08
2026-06-11,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Maud,18,18,18,0,True,2026-06-15 00:08
2026-06-11,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Elo,14,8,8,0,True,2026-06-15 00:08
2026-06-11,Jeudi,09:00,09:50,Lafayette,RIISE REFORMER,Maud,18,6,6,0,True,2026-06-15 00:08
2026-06-11,Jeudi,11:00,11:50,Boetie,RIISE REFORMER,Elo,14,11,10,1,True,2026-06-15 00:08
2026-06-11,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,12,10,2,True,2026-06-15 00:08
2026-06-11,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,9,9,0,True,2026-06-15 00:08
2026-06-11,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Karine,32,12,12,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Florian,14,13,13,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,18,18,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,10,10,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,13,13,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Nola,30,21,21,0,True,2026-06-15 00:08
2026-06-11,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Caly,32,23,22,1,True,2026-06-15 00:08
2026-06-11,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,14,14,0,True,2026-06-15 00:08
2026-06-11,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,14,10,4,True,2026-06-15 00:08
2026-06-11,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,17,15,2,True,2026-06-15 00:08
2026-06-11,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,11,11,0,True,2026-06-15 00:08
2026-06-11,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,12,12,0,True,2026-06-15 00:08
2026-06-11,Jeudi,13:15,14:05,Charlot,RIISE* YOGA,Sinaen,30,7,1,6,False,2026-06-10 00:23
2026-06-11,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Caly,32,13,13,0,True,2026-06-15 00:08
2026-06-11,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,7,7,0,True,2026-06-15 00:08
2026-06-11,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,7,7,0,True,2026-06-15 00:08
2026-06-11,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,3,3,0,True,2026-06-15 00:08
2026-06-11,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,5,5,0,True,2026-06-15 00:08
2026-06-11,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,16,16,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,16,16,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,20,20,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Margaux,22,17,17,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,10,9,1,True,2026-06-15 00:08
2026-06-11,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,11,11,0,True,2026-06-15 00:08
2026-06-11,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Caly,32,27,27,0,True,2026-06-15 00:08
2026-06-11,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-15 00:08
2026-06-11,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Guillaume,18,18,0,18,False,2026-06-10 00:23
2026-06-11,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,19,19,0,True,2026-06-15 00:08
2026-06-11,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Margaux,22,21,19,2,True,2026-06-15 00:08
2026-06-11,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,13,12,1,True,2026-06-15 00:08
2026-06-11,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,26,25,1,True,2026-06-15 00:08
2026-06-11,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Nola,32,17,0,17,False,2026-06-11 00:50
2026-06-11,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-15 00:08
2026-06-11,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Guillaume,18,12,0,12,False,2026-06-10 00:23
2026-06-11,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Margaux,22,22,21,1,True,2026-06-15 00:08
2026-06-11,Jeudi,20:15,21:05,Charlot,RIISE* YOGA  SOUNDBATH,Ludivine,30,10,10,0,True,2026-06-15 00:08
2026-06-11,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Coach Remplaçant,32,5,0,5,False,2026-06-10 00:23
2026-06-12,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,17,17,0,True,2026-06-15 00:08
2026-06-12,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,13,13,0,True,2026-06-15 00:08
2026-06-12,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Guillaume,14,10,10,0,True,2026-06-15 00:08
2026-06-12,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Elisa,21,9,9,0,True,2026-06-15 00:08
2026-06-12,Vendredi,08:15,09:05,Charlot,RIISE Pilates donation pride,Florian,30,10,10,0,True,2026-06-15 00:08
2026-06-12,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Caly,32,16,16,0,True,2026-06-15 00:08
2026-06-12,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-06-15 00:08
2026-06-12,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,9,6,3,True,2026-06-15 00:08
2026-06-12,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Guillaume,14,10,10,0,True,2026-06-15 00:08
2026-06-12,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Caly,32,9,9,0,True,2026-06-15 00:08
2026-06-12,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Maeva,14,11,11,0,True,2026-06-15 00:08
2026-06-12,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,6,6,0,True,2026-06-15 00:08
2026-06-12,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-15 00:08
2026-06-12,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Maeva,14,14,11,3,True,2026-06-15 00:08
2026-06-12,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,9,9,0,True,2026-06-15 00:08
2026-06-12,Vendredi,11:00,11:50,Louvre,PILATES* - PRENATAL,Marie V,32,12,12,0,True,2026-06-15 00:08
2026-06-12,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,10,10,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-06-15 00:08
2026-06-12,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Elo,21,20,20,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,15,15,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Margaux,30,30,30,0,True,2026-06-15 00:08
2026-06-12,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,17,17,0,True,2026-06-15 00:08
2026-06-12,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,15,13,2,True,2026-06-15 00:08
2026-06-12,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,14,11,3,True,2026-06-15 00:08
2026-06-12,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,15,15,0,True,2026-06-15 00:08
2026-06-12,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Elo,21,21,21,0,True,2026-06-15 00:08
2026-06-12,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Vince,22,14,13,1,True,2026-06-15 00:08
2026-06-12,Vendredi,13:15,14:05,Charlot,RIISE* PILATES,Margaux,30,15,15,0,True,2026-06-15 00:08
2026-06-12,Vendredi,13:15,14:05,Louvre,RIISE* YOGA,Alice C,32,8,8,0,True,2026-06-15 00:08
2026-06-12,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-15 00:08
2026-06-12,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elisa,18,18,16,2,True,2026-06-15 00:08
2026-06-12,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,12,12,0,True,2026-06-15 00:08
2026-06-12,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Taïna,22,19,19,0,True,2026-06-15 00:08
2026-06-12,Vendredi,18:00,18:50,Charlot,PILATES* - 100 % POP,Marine,30,16,16,0,True,2026-06-15 00:08
2026-06-12,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,13,12,1,True,2026-06-15 00:08
2026-06-12,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elisa,18,16,16,0,True,2026-06-15 00:08
2026-06-12,Vendredi,18:30,19:20,Louvre,RIISE* PILATES,Florian,32,17,17,0,True,2026-06-15 00:08
2026-06-12,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,20,20,0,True,2026-06-15 00:08
2026-06-12,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,12,12,0,True,2026-06-15 00:08
2026-06-12,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,13,12,1,True,2026-06-15 00:08
2026-06-12,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,15,15,0,True,2026-06-15 00:08
2026-06-13,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,09:30,10:15,5 ANS,RIISE YOGA,Sinaen,9,9,9,0,True,2026-06-15 00:08
2026-06-13,Samedi,09:30,10:15,5 ANS,RIISE REFORMER,Camille D.,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,17,16,1,True,2026-06-15 00:08
2026-06-13,Samedi,09:45,10:30,5 ANS,RIISE REFORMER,Lucie,2,3,3,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:00,10:50,Charlot,RIISE PILATES,Mathilde,30,29,29,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:00,10:50,Louvre,RIISE PILATES,Loubaki,32,10,0,10,False,2026-06-12 00:49
2026-06-13,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Laura,21,19,19,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Taïna,22,21,21,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Elo,14,13,11,2,True,2026-06-15 00:08
2026-06-13,Samedi,10:30,11:15,5 ANS,RIISE YOGA,Axel,9,9,9,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:30,11:15,5 ANS,RIISE REFORMER,Elisa,6,6,6,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,11,11,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Coach Remplaçant,18,12,0,12,False,2026-06-10 00:23
2026-06-13,Samedi,10:45,11:30,5 ANS,RIISE PILATES,Caly,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,10:45,11:30,5 ANS,RIISE REFORMER,Lucie,2,2,2,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,28,28,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:00,11:50,Louvre,RIISE PILATES,Ludivine,32,29,29,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Laura,21,18,18,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Taïna,22,22,22,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:30,12:15,5 ANS,RIISE YOGA,Nola,9,9,9,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:30,12:15,5 ANS,RIISE REFORMER,Moncef,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,18,18,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:45,12:30,5 ANS,RIISE PILATES,Vince,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,11:45,12:30,5 ANS,RIISE REFORMER,Cyril,2,3,3,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Marie V,30,22,22,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:00,12:50,Louvre,RIISE PILATES,Ludivine,32,19,19,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Laura,21,13,13,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Taïna,22,19,19,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Coach Remplaçant,14,5,0,5,False,2026-06-10 00:23
2026-06-13,Samedi,12:30,13:15,5 ANS,RIISE YOGA,Alice C,9,9,8,1,True,2026-06-15 00:08
2026-06-13,Samedi,12:30,13:15,5 ANS,RIISE REFORMER,Lea,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,12,9,3,True,2026-06-15 00:08
2026-06-13,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,18,14,4,True,2026-06-15 00:08
2026-06-13,Samedi,12:45,13:30,5 ANS,RIISE PILATES,Margaux,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,12:45,13:30,5 ANS,RIISE REFORMER,Elo,2,3,3,0,True,2026-06-15 00:08
2026-06-13,Samedi,13:00,13:50,Charlot,RIISE PILATES,Marie V,30,21,21,0,True,2026-06-15 00:08
2026-06-13,Samedi,13:00,13:50,Louvre,YOGA - ARABIC VIBES,Sinaen,32,17,17,0,True,2026-06-15 00:08
2026-06-13,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,7,0,7,False,2026-06-10 00:23
2026-06-13,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Coach Remplaçant,14,8,0,8,False,2026-06-10 00:23
2026-06-13,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,14,10,4,True,2026-06-15 00:08
2026-06-13,Samedi,14:30,15:15,5 ANS,RIISE YOGA,Alice D.,9,9,8,1,True,2026-06-15 00:08
2026-06-13,Samedi,14:30,15:15,5 ANS,RIISE REFORMER,Nolwenn,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,14:45,15:30,5 ANS,RIISE PILATES,Taïna,14,13,13,0,True,2026-06-15 00:08
2026-06-13,Samedi,14:45,15:30,5 ANS,RIISE REFORMER,Elo,2,3,3,0,True,2026-06-15 00:08
2026-06-13,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,8,8,0,True,2026-06-15 00:08
2026-06-13,Samedi,15:30,16:15,5 ANS,RIISE YOGA,Marie V,9,9,8,1,True,2026-06-15 00:08
2026-06-13,Samedi,15:30,16:15,5 ANS,RIISE REFORMER,Laura,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,15:45,16:30,5 ANS,RIISE PILATES,Taïna,14,14,14,0,True,2026-06-15 00:08
