date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-08-09,Dimanche,12:00,13:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 11:20,2026-08-09 11:20
2026-08-09,Dimanche,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 11:20,2026-08-09 11:20
2026-08-09,Dimanche,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 11:20,2026-08-09 11:20
2026-08-09,Dimanche,12:00,13:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 11:20,2026-08-09 11:20
2026-08-09,Dimanche,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:11,2026-08-09 12:11
2026-08-09,Dimanche,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-06 16:58,2026-08-06 16:58
2026-08-09,Dimanche,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-06 16:58,2026-08-06 16:58
2026-08-09,Dimanche,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-04 08:37,2026-08-04 08:37
2026-08-09,Dimanche,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-04 08:37,2026-08-04 08:37
2026-08-09,Dimanche,12:30,14:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:11,2026-08-09 12:11
2026-08-09,Dimanche,13:00,14:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:00,14:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:30,15:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,13:30,15:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 12:49,2026-08-09 12:49
2026-08-09,Dimanche,14:00,15:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 13:39,2026-08-09 13:39
2026-08-09,Dimanche,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 13:39,2026-08-09 13:39
2026-08-09,Dimanche,14:00,16:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 13:39,2026-08-09 13:39
2026-08-09,Dimanche,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 13:39,2026-08-09 13:39
2026-08-09,Dimanche,14:00,15:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 13:39,2026-08-09 13:39
2026-08-09,Dimanche,14:30,16:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,14:30,16:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,14:30,16:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,14:30,15:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,14:30,16:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,15:00,16:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,15:00,17:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,15:00,16:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,15:00,17:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,15:00,16:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,15:30,17:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,15:30,17:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,15:30,17:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,15:30,16:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,15:30,17:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:00,17:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,16:00,18:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:00,17:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:00,18:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:00,17:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 15:11,2026-08-09 15:11
2026-08-09,Dimanche,16:30,18:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,16:30,18:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-08 13:59,2026-08-08 13:59
2026-08-09,Dimanche,16:30,18:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,16:30,17:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,16:30,18:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,17:00,18:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,17:00,19:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,17:00,18:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,17:00,19:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 16:17,2026-08-09 16:17
2026-08-09,Dimanche,17:00,18:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,17:30,19:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,17:30,19:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-06 16:58,2026-08-06 16:58
2026-08-09,Dimanche,17:30,19:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:03,2026-08-09 17:03
2026-08-09,Dimanche,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:03,2026-08-09 17:03
2026-08-09,Dimanche,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:03,2026-08-09 17:03
2026-08-09,Dimanche,18:00,19:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,18:00,20:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:00,20:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:00,19:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,18:30,20:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:30,20:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,18:30,20:30,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 17:41,2026-08-09 17:41
2026-08-09,Dimanche,18:30,20:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,19:00,20:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-08 23:46,2026-08-08 23:46
2026-08-09,Dimanche,19:00,21:00,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,19:00,20:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,19:00,21:00,Padel 3,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-09 18:49,2026-08-09 18:49
2026-08-09,Dimanche,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 18:49,2026-08-09 18:49
2026-08-09,Dimanche,19:00,20:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 14:01,2026-08-09 14:01
2026-08-09,Dimanche,19:30,21:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 18:49,2026-08-09 18:49
2026-08-09,Dimanche,19:30,21:30,Padel 2,120,108.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-09,Dimanche,19:30,20:30,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 18:49,2026-08-09 18:49
2026-08-09,Dimanche,20:00,21:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-02 00:08,2026-08-09 19:42,2026-08-09 19:42
2026-08-09,Dimanche,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 19:42,2026-08-09 19:42
2026-08-09,Dimanche,20:00,21:00,Padel 3,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-09 19:42,2026-08-09 19:42
2026-08-09,Dimanche,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-08-02 00:08,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,08:00,09:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,08:00,10:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,08:30,10:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,08:30,09:30,Padel 3,60,44.0,libre_fin,True,2026-08-09 20:56,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,09:00,10:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-08-05 11:22,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,09:00,11:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 21:44,2026-08-09 21:44
2026-08-10,Lundi,09:00,10:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,09:30,11:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 21:44,2026-08-09 21:44
2026-08-10,Lundi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 07:41,2026-08-10 07:41
2026-08-10,Lundi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,10:30,12:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-09 10:21,2026-08-09 10:21
2026-08-10,Lundi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:30,13:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,11:30,13:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 09:59,2026-08-10 09:59
2026-08-10,Lundi,12:00,13:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:00,14:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-09 19:42,2026-08-09 19:42
2026-08-10,Lundi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:00,13:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,12:30,14:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:00,14:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 11:44,2026-08-10 11:44
2026-08-10,Lundi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,13:30,15:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:00,16:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:00,15:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-08-03 00:07,2026-08-10 13:21,2026-08-10 13:21
2026-08-10,Lundi,14:30,16:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,14:30,16:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,14:30,16:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:00,17:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:00,17:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:00,16:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:30,17:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:30,17:30,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-06 16:58,2026-08-06 16:58
2026-08-10,Lundi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,15:30,17:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,16:00,18:00,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-05 13:38,2026-08-05 13:38
2026-08-10,Lundi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,16:00,18:00,Padel 3,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,16:00,17:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-08-03 00:07,2026-08-10 14:28,2026-08-10 14:28
2026-08-10,Lundi,16:30,18:30,Padel 2,120,88.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
2026-08-10,Lundi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-08-03 00:07,2026-08-10 16:01,2026-08-10 16:01
