date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-12,Vendredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-11 01:13,2026-06-11 01:13
2026-06-12,Vendredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-11 01:13,2026-06-11 01:13
2026-06-12,Vendredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-11 01:13,2026-06-11 01:13
2026-06-12,Vendredi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-11 01:13,2026-06-11 01:13
2026-06-12,Vendredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-11 14:53,2026-06-11 14:53
2026-06-12,Vendredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-11 01:13,2026-06-11 01:13
2026-06-12,Vendredi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-08 18:58,2026-06-08 18:58
2026-06-12,Vendredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-09 16:02,2026-06-09 16:02
2026-06-12,Vendredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-09 16:02,2026-06-09 16:02
2026-06-12,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-08 18:58,2026-06-08 18:58
2026-06-12,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 14:02,2026-06-12 14:02
2026-06-12,Vendredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 14:02,2026-06-12 14:02
2026-06-12,Vendredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-11 19:04,2026-06-11 19:04
2026-06-12,Vendredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-08 18:58,2026-06-08 18:58
2026-06-12,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 14:02,2026-06-12 14:02
2026-06-12,Vendredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 14:02,2026-06-12 14:02
2026-06-12,Vendredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 00:54,2026-06-05 10:15,2026-06-05 10:15
2026-06-12,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 14:02,2026-06-12 14:02
2026-06-12,Vendredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 10:39,2026-06-12 10:39
2026-06-12,Vendredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-06 14:15,2026-06-06 14:15
2026-06-12,Vendredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-10 18:03,2026-06-10 18:03
2026-06-12,Vendredi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-05 10:15,2026-06-05 10:15
2026-06-12,Vendredi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 18:03,2026-06-11 10:53,2026-06-11 10:53
2026-06-12,Vendredi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 21:42,2026-06-12 00:11,2026-06-12 00:11
2026-06-12,Vendredi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 00:54,2026-06-09 21:27,2026-06-09 21:27
2026-06-13,Samedi,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 00:12,2026-06-13 00:12
2026-06-13,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 00:12,2026-06-13 00:12
2026-06-13,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 00:12,2026-06-13 00:12
2026-06-13,Samedi,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 00:12,2026-06-13 00:12
2026-06-13,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 00:12,2026-06-13 00:12
2026-06-13,Samedi,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-12 17:35,2026-06-12 17:35
2026-06-13,Samedi,10:30,11:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-07 10:00,2026-06-07 10:00
2026-06-13,Samedi,11:00,12:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-06 14:15,2026-06-06 14:15
2026-06-13,Samedi,11:30,12:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 01:02,2026-06-09 01:02
2026-06-13,Samedi,11:30,12:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-07 20:54,2026-06-07 20:54
2026-06-13,Samedi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 11:01,2026-06-08 11:01
2026-06-13,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 01:02,2026-06-09 01:02
2026-06-13,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 13:28,2026-06-09 13:28
2026-06-13,Samedi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-10 18:03,2026-06-10 18:03
2026-06-13,Samedi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 11:01,2026-06-08 11:01
2026-06-13,Samedi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 18:58,2026-06-08 18:58
2026-06-13,Samedi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-12 00:11,2026-06-12 00:11
2026-06-13,Samedi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-10 18:03,2026-06-10 18:03
2026-06-13,Samedi,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-12 00:11,2026-06-12 00:11
2026-06-13,Samedi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 10:39,2026-06-12 10:39,2026-06-12 10:39
2026-06-13,Samedi,14:30,15:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 18:41,2026-06-09 18:41
2026-06-13,Samedi,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 21:27,2026-06-09 21:27
2026-06-13,Samedi,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-07 23:48,2026-06-07 23:48
2026-06-13,Samedi,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-07 23:48,2026-06-07 23:48
2026-06-13,Samedi,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 21:27,2026-06-09 21:27
2026-06-13,Samedi,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-10 10:15,2026-06-10 10:15
2026-06-13,Samedi,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 23:25,2026-06-08 23:25
2026-06-13,Samedi,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 16:02,2026-06-09 16:02
2026-06-13,Samedi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 11:01,2026-06-08 11:01
2026-06-13,Samedi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 15:15,2026-06-08 15:15
2026-06-13,Samedi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 18:58,2026-06-08 18:58
2026-06-13,Samedi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-08 18:58,2026-06-08 18:58
2026-06-13,Samedi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-09 16:02,2026-06-09 16:02
2026-06-13,Samedi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-10 20:39,2026-06-10 20:39
2026-06-13,Samedi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 09:59,2026-06-13 09:59
2026-06-13,Samedi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-12 19:52,2026-06-12 19:52
2026-06-13,Samedi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-11 21:42,2026-06-11 21:42
2026-06-13,Samedi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-12 17:35,2026-06-12 17:35
2026-06-13,Samedi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-12 19:52,2026-06-13 18:41,2026-06-13 18:41
2026-06-13,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-06 00:45,2026-06-08 21:33,2026-06-08 21:33
2026-06-13,Samedi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 14:12,2026-06-13 14:12
2026-06-13,Samedi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-06 00:45,2026-06-13 18:41,2026-06-13 18:41
2026-06-14,Dimanche,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-14 00:43,2026-06-14 00:43
2026-06-14,Dimanche,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-14 00:43,2026-06-14 00:43
2026-06-14,Dimanche,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-13 18:41,2026-06-13 18:41
2026-06-14,Dimanche,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-14 00:43,2026-06-14 00:43
2026-06-14,Dimanche,09:00,10:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-13 12:41,2026-06-13 12:41
2026-06-14,Dimanche,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-13 18:41,2026-06-13 18:41
2026-06-14,Dimanche,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-08 15:15,2026-06-08 15:15
2026-06-14,Dimanche,10:30,11:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-09 10:03,2026-06-09 10:03
2026-06-14,Dimanche,10:30,11:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-07 14:10,2026-06-07 14:10
2026-06-14,Dimanche,11:30,12:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-07 20:54,2026-06-07 20:54
2026-06-14,Dimanche,11:30,12:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-09 10:03,2026-06-09 10:03
2026-06-14,Dimanche,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 20:39,2026-06-10 20:39
2026-06-14,Dimanche,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 10:53,2026-06-11 10:53
2026-06-14,Dimanche,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-07 20:54,2026-06-07 20:54
2026-06-14,Dimanche,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 14:53,2026-06-11 14:53
2026-06-14,Dimanche,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 01:13,2026-06-11 01:13
2026-06-14,Dimanche,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-09 21:27,2026-06-11 10:53,2026-06-11 10:53
2026-06-14,Dimanche,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-13 09:59,2026-06-13 09:59
2026-06-14,Dimanche,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-12 17:35,2026-06-12 17:35
2026-06-14,Dimanche,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 23:13,2026-06-10 23:13
2026-06-14,Dimanche,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 10:39,2026-06-12 10:39,2026-06-12 10:39
2026-06-14,Dimanche,14:30,15:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-08 18:58,2026-06-08 18:58
2026-06-14,Dimanche,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 10:15,2026-06-10 10:15
2026-06-14,Dimanche,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-08 15:15,2026-06-08 15:15
2026-06-14,Dimanche,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-08 18:58,2026-06-08 18:58
2026-06-14,Dimanche,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 10:15,2026-06-10 10:15
2026-06-14,Dimanche,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-07 23:48,2026-06-07 23:48
2026-06-14,Dimanche,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-09 01:02,2026-06-09 01:02
2026-06-14,Dimanche,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-10 10:15,2026-06-10 10:15
2026-06-14,Dimanche,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-12 10:39,2026-06-12 10:39
2026-06-14,Dimanche,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-09 18:41,2026-06-09 18:41
2026-06-14,Dimanche,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-09 16:02,2026-06-10 13:55,2026-06-10 13:55
2026-06-14,Dimanche,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-12 22:22,2026-06-12 22:22
2026-06-14,Dimanche,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-09 21:27,2026-06-09 21:27
2026-06-14,Dimanche,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 21:42,2026-06-11 21:42
2026-06-14,Dimanche,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 14:53,2026-06-11 14:53
2026-06-14,Dimanche,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 18:03,2026-06-10 18:03
2026-06-14,Dimanche,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-07 10:00,2026-06-09 18:41,2026-06-09 18:41
2026-06-14,Dimanche,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-07 10:00,2026-06-09 13:28,2026-06-09 13:28
2026-06-14,Dimanche,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-11 14:53,2026-06-11 14:53
2026-06-14,Dimanche,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-07 10:00,2026-06-10 18:03,2026-06-10 18:03
2026-06-15,Lundi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-08 11:01,2026-06-11 01:13,2026-06-11 01:13
2026-06-15,Lundi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-14 13:15,2026-06-14 13:15
2026-06-15,Lundi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-11 01:13,2026-06-11 01:13
2026-06-15,Lundi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-11 01:13,2026-06-11 01:13
2026-06-15,Lundi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-15 00:49,2026-06-15 00:49
2026-06-15,Lundi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-10 13:55,2026-06-10 13:55
2026-06-15,Lundi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-10 13:55,2026-06-10 13:55
2026-06-15,Lundi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-11 01:13,2026-06-11 01:13
2026-06-15,Lundi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-09 18:41,2026-06-09 18:41
2026-06-15,Lundi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-12 00:11,2026-06-12 00:11
2026-06-15,Lundi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-08 11:01,2026-06-15 12:31,2026-06-15 12:31
2026-06-15,Lundi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-13 22:05,2026-06-14 13:15,2026-06-14 13:15
2026-06-15,Lundi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-14 20:26,2026-06-14 20:26,2026-06-14 20:26
2026-06-16,Mardi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-11 01:13,2026-06-11 01:13
2026-06-16,Mardi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 01:02,2026-06-11 01:13,2026-06-11 01:13
2026-06-16,Mardi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-15 12:31,2026-06-15 12:31
2026-06-16,Mardi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 01:02,2026-06-15 12:31,2026-06-15 12:31
2026-06-16,Mardi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-15 18:09,2026-06-15 18:09
2026-06-16,Mardi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 01:02,2026-06-11 01:13,2026-06-11 01:13
2026-06-16,Mardi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
