date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-24,Vendredi,16:00,17:30,Padel 4 (droite),90,66.0,dispo,True,2026-07-17 00:33,2026-07-22 23:19,2026-07-22 23:19
2026-07-24,Vendredi,16:30,17:30,Padel 2,60,44.0,reserve,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,16:30,17:30,Padel 3,60,44.0,reserve,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,16:30,18:00,Padel 4 (droite),90,66.0,dispo,True,2026-07-17 00:33,2026-07-22 23:19,2026-07-22 23:19
2026-07-24,Vendredi,17:00,19:00,Padel 2,120,88.0,reserve,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,17:00,18:00,Padel 2,60,44.0,reserve,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,17:00,19:00,Padel 3,120,108.0,reserve,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,17:00,18:00,Padel 3,60,54.0,dispo,True,2026-07-17 00:33,2026-07-22 23:19,2026-07-22 23:19
2026-07-24,Vendredi,17:30,19:00,Padel 1 (gauche),90,81.0,dispo,True,2026-07-17 00:33,2026-07-22 23:19,2026-07-22 23:19
2026-07-24,Vendredi,17:30,18:30,Padel 2,60,54.0,reserve,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,17:30,19:00,Padel 4 (droite),90,81.0,dispo,True,2026-07-17 00:33,2026-07-22 23:19,2026-07-22 23:19
2026-07-24,Vendredi,18:00,19:00,Padel 2,60,54.0,reserve,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,18:00,19:00,Padel 3,60,54.0,reserve,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-25,Samedi,08:00,09:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,08:00,10:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,08:00,09:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,08:30,10:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,08:30,09:30,Padel 2,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,08:30,09:30,Padel 3,60,54.0,reserve,True,2026-07-19 23:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:00,10:00,Padel 2,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,09:00,11:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:00,10:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:00,10:30,Padel 4 (droite),90,81.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,09:30,11:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,09:30,10:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,09:30,11:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:30,10:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:00,12:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:00,11:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:00,12:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:00,11:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:30,12:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,10:30,12:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:30,11:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:30,12:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:30,11:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,11:00,13:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:00,12:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:00,13:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,11:00,12:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,11:30,13:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,11:30,13:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:30,12:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:30,13:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,11:30,12:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,12:00,14:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-22 17:12,2026-07-22 17:12
2026-07-25,Samedi,12:00,13:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-22 17:12,2026-07-22 17:12
2026-07-25,Samedi,12:00,14:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-20 09:23,2026-07-21 17:14,2026-07-21 17:14
2026-07-25,Samedi,12:30,14:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,12:30,14:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,12:30,13:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,12:30,14:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:30,13:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:00,14:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,13:00,15:00,Padel 2,120,108.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,13:00,15:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,13:30,15:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,15:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,13:30,14:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,15:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,14:30,Padel 3,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,14:00,15:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 21:04,2026-07-20 21:04
2026-07-25,Samedi,14:00,16:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,14:00,16:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,14:00,15:00,Padel 3,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,14:00,15:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-20 09:23,2026-07-21 17:14,2026-07-21 17:14
2026-07-25,Samedi,14:30,16:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,14:30,16:30,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,14:30,15:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,14:30,16:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,14:30,15:30,Padel 3,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,15:00,16:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 21:04,2026-07-20 21:04
2026-07-25,Samedi,15:00,17:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,15:00,16:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,15:00,17:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,15:00,16:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,15:30,17:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,15:30,16:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,15:30,17:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,15:30,16:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,16:00,17:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 21:04,2026-07-20 21:04
2026-07-25,Samedi,16:00,18:00,Padel 2,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,16:00,17:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,16:00,18:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,16:00,17:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,16:30,18:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,16:30,17:30,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,16:30,18:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,16:30,17:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,17:00,18:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,17:00,18:00,Padel 2,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,17:00,19:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,17:00,18:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,17:00,18:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-18 00:03,2026-07-19 20:37,2026-07-19 20:37
2026-07-25,Samedi,17:30,19:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,17:30,19:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,17:30,18:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,18:00,19:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 08:15,2026-07-18 08:15
2026-07-25,Samedi,18:00,20:00,Padel 2,120,108.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,18:00,19:00,Padel 2,60,54.0,dispo,True,2026-07-21 17:14,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,18:00,20:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,18:00,19:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,18:00,19:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-18 00:03,2026-07-19 20:37,2026-07-19 20:37
2026-07-25,Samedi,18:30,20:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,18:30,19:30,Padel 2,60,54.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,18:30,20:30,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,18:30,19:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,18:30,20:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-18 00:03,2026-07-19 20:37,2026-07-19 20:37
2026-07-25,Samedi,19:00,20:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 08:15,2026-07-18 08:15
2026-07-25,Samedi,19:00,21:00,Padel 2,120,108.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,19:00,20:00,Padel 2,60,54.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,19:00,21:00,Padel 3,120,108.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,19:00,20:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,19:00,20:30,Padel 4 (droite),90,81.0,reserve,True,2026-07-18 00:03,2026-07-19 20:37,2026-07-19 20:37
2026-07-25,Samedi,19:30,21:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 08:15,2026-07-18 08:15
2026-07-25,Samedi,19:30,21:30,Padel 2,120,108.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,19:30,20:30,Padel 2,60,54.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,19:30,20:30,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-21 08:38,2026-07-21 08:38
2026-07-25,Samedi,20:00,21:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-18 00:03,2026-07-18 08:15,2026-07-18 08:15
2026-07-25,Samedi,20:00,21:00,Padel 2,60,54.0,dispo,True,2026-07-18 00:03,2026-07-22 23:19,2026-07-22 23:19
2026-07-25,Samedi,20:00,21:00,Padel 3,60,54.0,reserve,True,2026-07-18 00:03,2026-07-19 21:48,2026-07-19 21:48
2026-07-25,Samedi,20:30,21:30,Padel 2,60,54.0,reserve,True,2026-07-21 17:14,2026-07-21 20:23,2026-07-21 20:23
2026-07-26,Dimanche,08:00,09:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 18:08,2026-07-19 18:08
2026-07-26,Dimanche,08:00,09:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,08:30,09:30,Padel 2,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,09:00,10:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 18:08,2026-07-19 18:08
2026-07-26,Dimanche,09:30,11:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 18:08,2026-07-19 18:08
2026-07-26,Dimanche,09:30,11:00,Padel 4 (droite),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,10:30,12:00,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,11:00,13:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-21 18:58,2026-07-21 18:58
2026-07-26,Dimanche,11:00,12:00,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-21 18:58,2026-07-21 18:58
2026-07-26,Dimanche,12:00,14:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-22 08:39,2026-07-22 08:39
2026-07-26,Dimanche,12:00,13:00,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-22 08:39,2026-07-22 08:39
2026-07-26,Dimanche,12:30,14:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,12:30,13:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-21 18:58,2026-07-21 18:58
2026-07-26,Dimanche,13:00,14:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,13:00,15:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 16:52,2026-07-20 16:52
2026-07-26,Dimanche,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,13:00,15:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-22 13:27,2026-07-22 13:27
2026-07-26,Dimanche,13:00,14:00,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-22 13:27,2026-07-22 13:27
2026-07-26,Dimanche,13:30,15:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,13:30,14:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,13:30,15:00,Padel 4 (droite),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,14:00,15:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,14:00,16:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,14:00,15:00,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 16:52,2026-07-20 16:52
2026-07-26,Dimanche,14:00,16:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,14:00,15:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,14:30,16:00,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,14:30,16:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,14:30,15:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,14:30,16:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,14:30,15:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:00,16:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,15:00,17:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:00,16:00,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:00,17:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:00,16:00,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:30,17:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,15:30,17:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,15:30,16:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:30,17:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,15:30,16:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:00,17:30,Padel 1 (gauche),90,81.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,16:00,18:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:00,17:00,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:00,18:00,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:00,17:00,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:30,18:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,16:30,18:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,16:30,17:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,16:30,18:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:30,17:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,16:30,18:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-19 00:02,2026-07-21 17:14,2026-07-21 17:14
2026-07-26,Dimanche,17:00,18:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,17:00,19:00,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,17:00,18:00,Padel 2,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,17:00,19:00,Padel 3,120,108.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,17:00,18:00,Padel 3,60,54.0,dispo,True,2026-07-19 00:02,2026-07-22 23:19,2026-07-22 23:19
2026-07-26,Dimanche,17:30,19:00,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
2026-07-26,Dimanche,17:30,19:30,Padel 2,120,108.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,17:30,18:30,Padel 2,60,54.0,reserve,True,2026-07-19 00:02,2026-07-19 11:13,2026-07-19 11:13
2026-07-26,Dimanche,17:30,19:30,Padel 3,120,108.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,17:30,18:30,Padel 3,60,54.0,reserve,True,2026-07-19 00:02,2026-07-20 09:23,2026-07-20 09:23
2026-07-26,Dimanche,17:30,19:00,Padel 4 (droite),90,81.0,reserve,True,2026-07-19 00:02,2026-07-21 17:14,2026-07-21 17:14
2026-07-26,Dimanche,18:00,19:30,Padel 1 (gauche),90,81.0,reserve,True,2026-07-19 00:02,2026-07-19 08:40,2026-07-19 08:40
