id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
73013280,2026-08-04,Mardi,16:30,17:20,DNA Victor Hugo,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-07-29 13:48
81846000,2026-08-04,Mardi,16:30,17:20,DNA Victor Hugo,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-07-29 21:59
83172720,2026-08-04,Mardi,16:30,17:20,DNA Victor Hugo,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-08-02 11:00
13005380,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-31 11:58
13005420,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-31 11:58
13741880,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-03 22:17
13741920,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-03 22:17
157851440,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-04 08:39
157851480,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-04 08:39
175197160,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 16:29
175197200,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 16:29
20802640,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-25 17:17
20802680,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-25 17:17
2212260,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-30 22:06
2212300,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-30 22:06
31031500,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-31 23:20
31031540,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-31 23:20
37769580,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-02 20:42
37769620,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-02 20:42
55093060,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-01 20:40
55093100,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-01 20:40
58915860,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-26 18:33
58915900,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-26 18:33
64512500,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-01 21:52
64512540,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-01 21:52
71313580,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 08:43
71313620,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 08:43
7276260,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-30 23:21
7276300,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-30 23:21
73013320,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 13:48
73013360,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 13:48
81846040,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 21:59
81846080,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 21:59
83172760,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-02 11:00
83172800,2026-08-04,Mardi,17:00,17:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-02 11:00
13005460,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 11:58
175197240,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 16:29
20802720,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-25 17:17
2212340,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 22:06
31031580,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 23:20
55093140,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 20:40
58915940,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-26 18:33
64512580,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 21:52
71313660,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 08:43
7276340,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 23:21
73013400,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 13:48
81846120,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 21:59
83172840,2026-08-04,Mardi,17:30,18:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-02 11:00
13005500,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-31 11:58
13005540,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-31 11:58
13741960,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-03 22:17
13742000,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-03 22:17
157851520,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-04 08:39
157851560,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-04 08:39
175197280,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 16:29
175197320,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 16:29
20802760,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-25 17:17
20802800,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-25 17:17
2212380,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-30 22:06
2212420,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-30 22:06
31031620,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-31 23:20
31031660,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-31 23:20
37769660,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-08-02 20:42
37769700,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-02 20:42
55093180,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-01 20:40
55093220,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-01 20:40
58915980,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-26 18:33
58916020,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-26 18:33
64512620,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-01 21:52
64512660,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-01 21:52
71313700,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 08:43
71313740,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 08:43
7276380,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-30 23:21
7276420,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-30 23:21
73013440,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 13:48
73013480,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 13:48
81846160,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-29 21:59
81846200,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-29 21:59
83172880,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-08-02 11:00
83172920,2026-08-04,Mardi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-08-02 11:00
13005580,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 11:58
13005620,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-31 11:58
13742040,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-03 22:17
13742080,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-03 22:17
157851600,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-04 08:39
157851640,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-04 08:39
175197360,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 16:29
175197400,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 16:29
20802840,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-25 17:17
20802880,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-25 17:17
2212460,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 22:06
2212500,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-30 22:06
31031700,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 23:20
31031740,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-31 23:20
37769740,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-02 20:42
37769780,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-02 20:42
55093260,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 20:40
55093300,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-01 20:40
58916060,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-26 18:33
58916100,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-26 18:33
64512700,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 21:52
64512740,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-01 21:52
71313780,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 08:43
71313820,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 08:43
7276460,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 23:21
7276500,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-30 23:21
73013520,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 13:48
73013560,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 13:48
81846240,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 21:59
81846280,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 21:59
83172960,2026-08-04,Mardi,18:30,19:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-02 11:00
83173000,2026-08-04,Mardi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-02 11:00
13005660,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-31 11:58
13005700,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-31 11:58
13742120,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-03 22:17
13742160,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-03 22:17
157851680,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-04 08:39
157851720,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-04 08:39
175197440,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-29 16:29
175197480,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-29 16:29
20802920,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-25 17:17
20802960,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-25 17:17
2212540,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-30 22:06
2212580,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-30 22:06
31031780,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-31 23:20
31031820,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-31 23:20
37769820,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-02 20:42
37769860,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-02 20:42
55093340,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-01 20:40
55093380,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-01 20:40
58916140,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-26 18:33
58916180,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-26 18:33
64512780,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-01 21:52
64512820,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-01 21:52
71313860,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-29 08:43
71313900,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-29 08:43
7276540,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-30 23:21
7276580,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-30 23:21
73013600,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-29 13:48
73013640,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-29 13:48
81846320,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-29 21:59
81846360,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-29 21:59
83173040,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-02 11:00
83173080,2026-08-04,Mardi,19:00,19:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-02 11:00
13005740,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 11:58
13005780,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-31 11:58
13742200,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-03 22:17
13742240,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-03 22:17
157851760,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-04 08:39
157851800,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-04 08:39
175197520,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 16:29
175197560,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 16:29
20803000,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-25 17:17
20803040,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-25 17:17
2212620,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 22:06
2212660,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-30 22:06
31031860,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-31 23:20
31031900,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-31 23:20
37769900,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Laura Provost (Suppléant),0,0,True,disponible,2026-08-02 20:42
37769940,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-02 20:42
55093420,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 20:40
55093460,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-01 20:40
58916220,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-26 18:33
58916260,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-26 18:33
64512860,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-01 21:52
64512900,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-01 21:52
71313940,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 08:43
71313980,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 08:43
7276620,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-30 23:21
7276660,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-30 23:21
73013680,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 13:48
73013720,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 13:48
81846400,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-29 21:59
81846440,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-07-29 21:59
83173120,2026-08-04,Mardi,19:30,20:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-08-02 11:00
83173160,2026-08-04,Mardi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-08-02 11:00
13005820,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-31 11:58
13005860,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-31 11:58
13742280,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-03 22:17
13742320,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-03 22:17
157851840,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-04 08:39
157851880,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-04 08:39
175197600,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-29 16:29
175197640,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-29 16:29
20803080,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-25 17:17
20803120,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-25 17:17
2212700,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-30 22:06
2212740,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-30 22:06
31031940,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-31 23:20
31031980,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-31 23:20
37769980,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-02 20:42
37770020,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-02 20:42
55093500,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-08-01 20:40
55093540,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-08-01 20:40
58916300,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat,0,0,True,disponible,2026-07-26 18:33
58916340,2026-08-04,Mardi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-07-26 18:33
