date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-28,Dimanche,18:30,19:20,Lafayette,LAGREE STRONG*,Cedric,24,10,9,1,True,2026-06-29 00:01
2026-06-29,Lundi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Jordan,36,35,35,0,True,2026-07-06 00:00
2026-06-29,Lundi,12:15,13:05,Lafayette,LAGREE STRONG,Maud,24,22,22,0,True,2026-07-06 00:00
2026-06-29,Lundi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Dave,32,23,23,0,True,2026-07-06 00:00
2026-06-29,Lundi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Cedric,42,26,26,0,True,2026-07-06 00:00
2026-06-29,Lundi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Jordan,36,11,11,0,True,2026-07-06 00:00
2026-06-29,Lundi,13:15,14:05,Lafayette,LAGREE STRONG,Maud,24,13,13,0,True,2026-07-06 00:00
2026-06-29,Lundi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Dave,32,13,13,0,True,2026-07-06 00:00
2026-06-29,Lundi,17:30,18:20,Louvre,BOXE/BOOTCAMP,Margaux,32,15,15,0,True,2026-07-06 00:00
2026-06-29,Lundi,18:00,18:50,Neuilly,BOXE/BOOTCAMP,Maud,42,14,14,0,True,2026-07-06 00:00
2026-06-29,Lundi,18:30,19:20,Lafayette,LAGREE STRONG,Maeva,24,23,23,0,True,2026-07-06 00:00
2026-06-29,Lundi,18:30,19:20,Louvre,BOXE/BOOTCAMP,Margaux,32,30,30,0,True,2026-07-06 00:00
2026-06-29,Lundi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Maud,42,22,22,0,True,2026-07-06 00:00
2026-06-29,Lundi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,36,36,0,True,2026-07-06 00:00
2026-06-29,Lundi,19:30,20:20,Lafayette,LAGREE STRONG,Maeva,24,21,21,0,True,2026-07-06 00:00
2026-06-29,Lundi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Margaux,32,29,29,0,True,2026-07-06 00:00
2026-06-29,Lundi,20:00,20:50,Neuilly,BOXE/BOOTCAMP,Gilles,42,13,13,0,True,2026-07-06 00:00
2026-06-29,Lundi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,23,19,4,True,2026-07-06 00:00
2026-06-29,Lundi,20:30,21:20,Lafayette,LAGREE STRONG,Maeva,24,24,24,0,True,2026-07-06 00:00
2026-06-30,Mardi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Caly,36,18,18,0,True,2026-07-06 00:00
2026-06-30,Mardi,07:45,08:35,Lafayette,LAGREE STRONG,Gilles,24,12,11,1,True,2026-07-06 00:00
2026-06-30,Mardi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Hind,32,27,23,4,True,2026-07-06 00:00
2026-06-30,Mardi,11:15,12:05,Lafayette,LAGREE STRONG,Justine,24,9,9,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Maeva,36,32,32,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:05,Lafayette,LAGREE STRONG,Justine,24,21,21,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Jordan,32,14,14,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Dave,42,34,34,0,True,2026-07-06 00:00
2026-06-30,Mardi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Maeva,36,12,12,0,True,2026-07-06 00:00
2026-06-30,Mardi,13:15,14:05,Lafayette,LAGREE STRONG,Justine,24,9,9,0,True,2026-07-06 00:00
2026-06-30,Mardi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Jordan,32,5,5,0,True,2026-07-06 00:00
2026-06-30,Mardi,17:30,18:20,Louvre,BOXE/BOOTCAMP,Caly,32,18,13,5,True,2026-07-06 00:00
2026-06-30,Mardi,18:00,18:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,12,8,4,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Victor,36,36,36,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:20,Lafayette,LAGREE STRONG,Dave,24,22,22,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:30,Louvre,BOXE/BOOTCAMP,Caly,32,30,30,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,23,22,1,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,29,29,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:20,Lafayette,LAGREE STRONG,Dave,24,22,22,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Maeva,32,31,30,1,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,19,19,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:20,Lafayette,LAGREE STRONG,Cedric,24,21,21,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:20,Louvre,Latino & co*,Maeva,32,10,10,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Victor,36,4,4,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Margaux,32,23,23,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,34,34,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:05,Lafayette,LAGREE STRONG,Gilles,24,24,24,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Caly,32,31,31,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Cedric,42,23,23,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,17,17,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:05,Lafayette,LAGREE STRONG,Gilles,24,9,9,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Caly,32,10,10,0,True,2026-07-06 00:00
2026-07-01,Mercredi,17:30,18:20,Louvre,100% TECHNO,Hind,32,29,29,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,31,31,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:20,Louvre,100% TECHNO,Hind,32,29,29,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP,Coach Remplaçant,42,10,0,10,False,2026-07-01 00:14
2026-07-01,Mercredi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,35,35,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:20,Lafayette,LAGREE STRONG,Margaux,24,21,21,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Gilles,32,30,25,5,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:20,Neuilly,BOXE/BOOTCAMP,Coach Remplaçant,42,6,0,6,False,2026-07-01 00:14
2026-07-01,Mercredi,20:30,21:20,Lafayette,LAGREE STRONG,Margaux,24,17,17,0,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:20,Louvre,BOXE/BOOTCAMP,Gilles,32,15,15,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,12,12,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,12,12,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Dave,32,16,16,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,35,35,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:05,Lafayette,LAGREE STRONG,Maeva,24,24,24,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Hind,32,27,27,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Margaux,42,15,15,0,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,10,10,0,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:05,Lafayette,LAGREE STRONG,Maeva,24,11,0,11,False,2026-07-02 00:16
2026-07-02,Jeudi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Hind,32,9,9,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:00,18:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,12,12,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:05,Lafayette,LAGREE STRONG,Dave,24,21,21,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:30,19:20,Louvre,BOXE/BOOTCAMP,Taïna,32,31,31,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:30,19:20,Neuilly,BOXE/BOOTCAMP,Jordan,42,13,13,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:00,19:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,28,28,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:05,Lafayette,LAGREE STRONG,Dave,24,24,24,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Victor,32,30,30,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:30,20:20,Neuilly,BOXE/BOOTCAMP,Jordan,42,14,12,2,True,2026-07-06 00:00
2026-07-02,Jeudi,20:00,20:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,10,10,0,True,2026-07-06 00:00
2026-07-02,Jeudi,20:30,21:20,Louvre,BOXE/BOOTCAMP,Victor,32,11,6,5,True,2026-07-06 00:00
2026-07-03,Vendredi,07:45,08:35,Champs-Elysées,100% POP*,Victor,36,9,9,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:50,Louvre,BOXE/BOOTCAMP,Coach Remplaçant,32,6,0,6,False,2026-07-02 00:16
2026-07-03,Vendredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,25,25,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:05,Lafayette,LAGREE STRONG,Sarah,24,17,17,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Caly,32,20,20,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Cedric,42,30,30,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,13,13,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:05,Lafayette,LAGREE STRONG,Sarah,24,21,21,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Caly,32,8,8,0,True,2026-07-06 00:00
2026-07-03,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Coach Remplaçant,24,9,0,9,False,2026-06-30 00:07
2026-07-03,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP,Hind,32,27,24,3,True,2026-07-06 00:00
2026-07-03,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Victor,36,21,20,1,True,2026-07-06 00:00
2026-07-03,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP,Cedric,42,19,19,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:50,Lafayette,LAGREE STRONG,Taïna,24,22,22,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:50,Louvre,PUNCH HIGH INTENSITY*,Hind,32,28,27,1,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Coach Remplaçant,32,12,0,12,False,2026-07-03 00:05
2026-07-04,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,24,24,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,35,35,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Coach Remplaçant,32,22,0,22,False,2026-07-03 00:05
2026-07-04,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,29,29,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,23,23,0,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,22,22,0,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Coach Remplaçant,32,5,0,5,False,2026-07-03 00:05
2026-07-04,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,11,11,0,True,2026-07-06 00:00
2026-07-04,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,23,23,0,True,2026-07-06 00:00
2026-07-04,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Dave,32,28,28,0,True,2026-07-06 00:00
2026-07-04,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP,Hind,32,21,21,0,True,2026-07-06 00:00
2026-07-04,Samedi,17:30,18:20,Lafayette,LAGREE STRONG,Taïna,24,17,17,0,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,Gilles,32,26,26,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Cess,36,15,15,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,24,24,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,28,28,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Gilles,24,22,22,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Cess,36,16,16,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,27,27,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,17,17,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Gilles,24,22,22,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,22,22,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP,Cess,32,18,18,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,18,18,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP,André,42,23,21,2,True,2026-07-06 00:00
2026-07-05,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP,Cess,32,5,0,5,False,2026-07-04 23:58
