date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-21,Mardi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,2,True,2026-07-24 23:59
2026-07-21,Mardi,11:45,12:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-24 23:59
2026-07-21,Mardi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,1,1,True,2026-07-24 23:59
2026-07-21,Mardi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-24 23:59
2026-07-21,Mardi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,4,True,2026-07-24 23:59
2026-07-21,Mardi,12:45,13:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-24 23:59
2026-07-21,Mardi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,0,True,2026-07-24 23:59
2026-07-21,Mardi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,2,True,2026-07-24 23:59
2026-07-21,Mardi,13:45,14:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-24 23:59
2026-07-21,Mardi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-24 23:59
2026-07-21,Mardi,18:00,18:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,2,True,2026-07-24 23:59
2026-07-21,Mardi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,7,True,2026-07-24 23:59
2026-07-21,Mardi,19:00,19:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,5,True,2026-07-24 23:59
2026-07-21,Mardi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,5,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,2,True,2026-07-24 23:59
2026-07-21,Mardi,20:00,20:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,3,True,2026-07-24 23:59
2026-07-21,Mardi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-24 23:59
2026-07-21,Mardi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,2,True,2026-07-24 23:59
2026-07-21,Mardi,20:30,21:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,0,True,2026-07-24 23:59
2026-07-22,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-25 23:46
2026-07-22,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,5,True,2026-07-25 23:46
2026-07-22,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,7,True,2026-07-25 23:46
2026-07-22,Mercredi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-25 23:46
2026-07-22,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-25 23:46
2026-07-22,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,2,True,2026-07-25 23:46
2026-07-22,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,3,True,2026-07-25 23:46
2026-07-22,Mercredi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-07-25 23:46
2026-07-22,Mercredi,09:30,10:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,2,True,2026-07-25 23:46
2026-07-22,Mercredi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-07-25 23:46
2026-07-22,Mercredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-07-25 23:46
2026-07-22,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,3,True,2026-07-25 23:46
2026-07-22,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,0,True,2026-07-25 23:46
2026-07-22,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,3,True,2026-07-25 23:46
2026-07-22,Mercredi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,2,True,2026-07-25 23:46
2026-07-22,Mercredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-07-25 23:46
2026-07-22,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,4,True,2026-07-25 23:46
2026-07-22,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,2,True,2026-07-25 23:46
2026-07-22,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,7,True,2026-07-25 23:46
2026-07-22,Mercredi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,4,True,2026-07-25 23:46
2026-07-22,Mercredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-07-25 23:46
2026-07-22,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,1,True,2026-07-25 23:46
2026-07-22,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,3,True,2026-07-25 23:46
2026-07-22,Mercredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,1,True,2026-07-25 23:46
2026-07-22,Mercredi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,2,True,2026-07-25 23:46
2026-07-22,Mercredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,4,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,8,True,2026-07-25 23:46
2026-07-22,Mercredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,6,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,7,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,7,True,2026-07-25 23:46
2026-07-22,Mercredi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,1,1,True,2026-07-25 23:46
2026-07-22,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,1,True,2026-07-25 23:46
2026-07-22,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,5,True,2026-07-25 23:46
2026-07-23,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,0,True,2026-07-26 23:53
2026-07-23,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-07-26 23:53
2026-07-23,Jeudi,07:45,08:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-26 23:53
2026-07-23,Jeudi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-26 23:53
2026-07-23,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,0,True,2026-07-26 23:53
2026-07-23,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,6,True,2026-07-26 23:53
2026-07-23,Jeudi,08:45,09:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-26 23:53
2026-07-23,Jeudi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-26 23:53
2026-07-23,Jeudi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,1,True,2026-07-26 23:53
2026-07-23,Jeudi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-26 23:53
2026-07-23,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,1,1,True,2026-07-26 23:53
2026-07-23,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,1,True,2026-07-26 23:53
2026-07-23,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-26 23:53
2026-07-23,Jeudi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-07-26 23:53
2026-07-23,Jeudi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-07-26 23:53
2026-07-23,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,4,True,2026-07-26 23:53
2026-07-23,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,3,True,2026-07-26 23:53
2026-07-23,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-26 23:53
2026-07-23,Jeudi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-07-26 23:53
2026-07-23,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,0,True,2026-07-26 23:53
2026-07-23,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-07-26 23:53
2026-07-23,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-07-26 23:53
2026-07-23,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,1,True,2026-07-26 23:53
2026-07-23,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,4,True,2026-07-26 23:53
2026-07-23,Jeudi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,2,True,2026-07-26 23:53
2026-07-23,Jeudi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,0,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,4,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-26 23:53
2026-07-23,Jeudi,19:00,19:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,4,True,2026-07-26 23:53
2026-07-23,Jeudi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,4,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,0,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-26 23:53
2026-07-23,Jeudi,20:00,20:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,0,True,2026-07-26 23:53
2026-07-23,Jeudi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,3,True,2026-07-26 23:53
2026-07-23,Jeudi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,7,True,2026-07-26 23:53
2026-07-24,Vendredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-27 15:34
2026-07-24,Vendredi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,1,True,2026-07-27 15:34
2026-07-24,Vendredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-27 15:34
2026-07-24,Vendredi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-27 15:34
2026-07-24,Vendredi,10:00,10:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-27 15:34
2026-07-24,Vendredi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,1,True,2026-07-27 15:34
2026-07-24,Vendredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,3,True,2026-07-27 15:34
2026-07-24,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,3,True,2026-07-27 15:34
2026-07-24,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,0,True,2026-07-27 15:34
2026-07-24,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,1,True,2026-07-27 15:34
2026-07-24,Vendredi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,2,True,2026-07-27 15:34
2026-07-24,Vendredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-07-27 15:34
2026-07-24,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-27 15:34
2026-07-24,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,6,True,2026-07-27 15:34
2026-07-24,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,7,True,2026-07-27 15:34
2026-07-24,Vendredi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,3,True,2026-07-27 15:34
2026-07-24,Vendredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-07-27 15:34
2026-07-24,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-27 15:34
2026-07-24,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,6,True,2026-07-27 15:34
2026-07-24,Vendredi,16:30,17:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,1,True,2026-07-27 15:34
2026-07-24,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-07-27 15:34
2026-07-24,Vendredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,1,True,2026-07-27 15:34
2026-07-24,Vendredi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,3,True,2026-07-27 15:34
2026-07-24,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-07-27 15:34
2026-07-24,Vendredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-27 15:34
2026-07-24,Vendredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,1,True,2026-07-27 15:34
2026-07-24,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-07-27 15:34
2026-07-24,Vendredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,1,1,True,2026-07-27 15:34
2026-07-25,Samedi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-28 23:57
2026-07-25,Samedi,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,6,True,2026-07-28 23:57
2026-07-25,Samedi,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-28 23:57
2026-07-25,Samedi,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,5,True,2026-07-28 23:57
2026-07-25,Samedi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,0,True,2026-07-28 23:57
2026-07-25,Samedi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-07-28 23:57
2026-07-25,Samedi,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,3,True,2026-07-28 23:57
2026-07-25,Samedi,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,6,True,2026-07-28 23:57
2026-07-25,Samedi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,3,True,2026-07-28 23:57
2026-07-25,Samedi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,4,True,2026-07-28 23:57
2026-07-25,Samedi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-28 23:57
2026-07-25,Samedi,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,0,0,True,2026-07-28 23:57
2026-07-25,Samedi,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-28 23:57
2026-07-25,Samedi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,1,1,True,2026-07-28 23:57
2026-07-25,Samedi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,1,True,2026-07-28 23:57
2026-07-25,Samedi,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,0,True,2026-07-28 23:57
2026-07-25,Samedi,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-07-28 23:57
2026-07-25,Samedi,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-28 23:57
2026-07-25,Samedi,16:30,17:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,0,True,2026-07-28 23:57
2026-07-25,Samedi,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-07-28 23:57
2026-07-25,Samedi,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-28 23:57
2026-07-25,Samedi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-28 23:57
2026-07-25,Samedi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,1,True,2026-07-28 23:57
2026-07-25,Samedi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-07-28 23:57
2026-07-25,Samedi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-07-28 23:57
2026-07-25,Samedi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-28 23:57
2026-07-25,Samedi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,2,True,2026-07-28 23:57
2026-07-25,Samedi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,5,True,2026-07-28 23:57
2026-07-26,Dimanche,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,5,True,2026-07-29 23:53
2026-07-26,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,1,1,True,2026-07-29 23:53
2026-07-26,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-07-29 23:53
2026-07-26,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,1,True,2026-07-29 23:53
2026-07-26,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,0,True,2026-07-29 23:53
2026-07-26,Dimanche,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,6,True,2026-07-29 23:53
2026-07-26,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,0,True,2026-07-29 23:53
2026-07-26,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,7,True,2026-07-29 23:53
2026-07-26,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,7,True,2026-07-29 23:53
2026-07-26,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,0,True,2026-07-29 23:53
2026-07-26,Dimanche,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-07-29 23:53
2026-07-26,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,6,5,True,2026-07-29 23:53
2026-07-26,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-07-29 23:53
2026-07-26,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,3,True,2026-07-29 23:53
2026-07-26,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,0,True,2026-07-29 23:53
2026-07-26,Dimanche,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-07-29 23:53
2026-07-26,Dimanche,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-07-29 23:53
2026-07-26,Dimanche,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-29 23:53
2026-07-26,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-29 23:53
