id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
1834360,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 11:51
1834400,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 11:51
2001160,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-29 11:09
2001200,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 11:09
2154740,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-26 00:11
2154780,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 00:11
2166660,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-30 22:19
2166700,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-06-30 22:19
2300460,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-07-01 13:44
2300520,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-01 13:44
2312500,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 20:51
2312540,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 20:51
2396520,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 22:20
2396560,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 22:20
24063520,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 09:54
24063560,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 09:54
2534360,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 12:36
2534400,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 12:36
2658380,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 16:56
2658420,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 16:56
2711320,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 14:57
2711360,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 14:57
2714480,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-29 18:43
2714520,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 18:43
2726680,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-30 23:49
2726720,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-06-30 23:49
27716180,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-26 18:01
27716220,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 18:01
293360,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 20:26
293400,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 20:26
2961700,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-30 00:00
2961740,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-30 00:00
2962680,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 22:36
2962720,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 22:36
32647900,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 15:27
32647940,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 15:27
3443180,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-30 15:30
3443220,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-30 15:30
3519300,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 19:52
3519340,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 19:52
3725960,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-26 22:10
3726000,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 22:10
38127140,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 18:10
38127180,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 18:10
3868180,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 16:16
3868220,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 16:16
3886260,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 09:58
3886300,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 09:58
3996240,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-30 18:12
3996280,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-06-30 18:12
401200,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-29 00:45
401240,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 00:45
4153560,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 18:20
4153600,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 18:20
4243620,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 23:46
4243660,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 23:46
4359420,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-29 22:32
4359460,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 22:32
4475640,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 18:48
4475680,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 18:48
4642080,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-07-01 00:59
4642120,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-01 00:59
4824460,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 21:46
4824500,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 21:46
5013620,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 19:33
5013660,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 19:33
5331400,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-07-01 15:55
5331660,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-01 15:55
5401980,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 14:10
5402020,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 14:10
5731940,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 13:46
5731980,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 13:46
683720,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 22:45
683760,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 22:45
711240,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-29 15:16
711280,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 15:16
75440,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-27 00:51
75480,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 00:51
793020,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-26 20:04
793060,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 20:04
7939060,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-25 13:09
7939100,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 13:09
8184660,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-26 13:15
8184700,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 13:15
926860,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 17:41
926900,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 17:41
992240,2026-07-01,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-28 00:43
992280,2026-07-01,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-28 00:43
100740,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 20:15
10157640,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 15:21
10448460,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 00:53
15258540,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 10:03
1605460,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 20:34
1705580,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-07-01 10:32
1731240,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 23:41
1755080,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 10:02
1834440,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 11:51
2001240,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 11:09
2154820,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 00:11
2166740,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 22:19
2300560,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-07-01 13:44
2312580,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 20:51
2396600,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 22:20
24063600,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 09:54
2534440,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 12:36
2658460,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 16:56
2711400,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 14:57
2714560,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 18:43
2726760,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 23:49
27716260,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 18:01
293440,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 20:26
2961780,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 00:00
2962760,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 22:36
32647980,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 15:27
3443260,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 15:30
3519380,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 19:52
3726040,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 22:10
38127220,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 18:10
3868260,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 16:16
3886340,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 09:58
3996320,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 18:12
401280,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 00:45
4153640,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 18:20
4243700,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 23:46
4359500,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 22:32
4475720,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 18:48
4642160,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-07-01 00:59
4824540,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 21:46
5013700,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 19:33
5331700,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-07-01 15:55
5402060,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 14:10
5732020,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 13:46
683800,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 22:45
711320,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 15:16
75520,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 00:51
793100,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 20:04
7939140,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 13:09
8184740,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 13:15
926940,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 17:41
992320,2026-07-01,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-28 00:43
100780,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-30 20:15
100820,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,inconnu,2026-06-30 20:15
100860,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,inconnu,2026-06-30 20:15
100900,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 20:15
10157680,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 15:21
10157720,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-26 15:21
10157760,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-26 15:21
10157800,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 15:21
10448500,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-25 00:53
10448540,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-25 00:53
10448580,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-25 00:53
10448620,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-25 00:53
15258580,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 10:03
15258620,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-26 10:03
15258660,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-26 10:03
15258700,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 10:03
1605500,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 20:34
1605540,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-29 20:34
1605580,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-29 20:34
1605620,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 20:34
1705620,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-01 10:32
1705660,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,inconnu,2026-07-01 10:32
1705700,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,inconnu,2026-07-01 10:32
1705740,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-07-01 10:32
1731280,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 23:41
1731320,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-26 23:41
1731360,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-26 23:41
1731400,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 23:41
1755120,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-30 10:02
1755160,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-30 10:02
1755200,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-30 10:02
1755240,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-30 10:02
1834480,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-27 11:51
1834520,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-27 11:51
1834560,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-27 11:51
1834600,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-27 11:51
2001280,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-29 11:09
2001320,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-29 11:09
2001360,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-29 11:09
2001400,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-29 11:09
2154860,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-26 00:11
2154900,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-26 00:11
2154940,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-26 00:11
2154980,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EMMA (Suppléant),0,0,True,disponible,2026-06-26 00:11
2166780,2026-07-01,Mercredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-30 22:19
2166820,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,inconnu,2026-06-30 22:19
2166860,2026-07-01,Mercredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,inconnu,2026-06-30 22:19
