id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
415820,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 00:13
415860,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-15 00:13
42476400,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-18 22:29
42476440,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 22:29
42476480,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 22:29
42476520,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-18 22:29
45175840,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-18 23:34
45175880,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 23:34
45175920,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 23:34
45175960,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-18 23:34
4939040,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-17 23:35
4939080,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 23:35
4939120,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 23:35
4939160,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-17 23:35
503840,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-15 19:39
503880,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 19:39
503920,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 19:39
503960,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-15 19:39
536200,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-17 18:48
536240,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 18:48
536280,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 18:48
536320,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-17 18:48
62653480,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-19 12:44
62653520,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-19 12:44
62653560,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-19 12:44
62653600,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-19 12:44
645080,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-16 00:13
645120,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 00:13
645160,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-16 00:13
645200,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-16 00:13
64596080,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-19 14:37
64596120,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-19 14:37
64596160,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-19 14:37
64596200,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-19 14:37
70389980,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-19 18:11
70390020,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-19 18:11
70390060,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-19 18:11
70390100,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-19 18:11
73001840,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-19 19:17
73001880,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-19 19:17
73001920,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-19 19:17
73001960,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-19 19:17
7479960,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-17 08:28
7480000,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 08:28
7480040,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 08:28
7480080,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-17 08:28
77759580,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-19 22:29
77759620,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-19 22:29
77759660,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-19 22:29
77759700,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-19 22:29
7981720,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-15 11:01
7981760,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 11:01
7981800,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 11:01
7981840,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-15 11:01
8068920,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-15 13:02
8068960,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 13:02
8069000,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 13:02
8069040,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-15 13:02
82256120,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-20 00:35
82256160,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-20 00:35
82256200,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-20 00:35
82256240,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-20 00:35
87560,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-15 18:09
87600,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 18:09
8762880,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-14 08:25
8762920,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 08:25
8762960,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 08:25
8763000,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-14 08:25
87640,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 18:09
87680,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-15 18:09
9224120,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-16 14:52
9224160,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 14:52
9224200,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-16 14:52
9224240,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-16 14:52
96321980,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-20 09:30
96322020,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-20 09:30
96322060,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-20 09:30
96322100,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-20 09:30
99731720,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-07-20 12:30
99731760,2026-07-20,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-07-20 12:30
99731800,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-20 12:30
99731840,2026-07-20,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-07-20 12:30
10302420,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 00:32
10302460,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 00:32
10302500,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 00:32
104157260,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-20 14:55
104157300,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-07-20 14:55
104157340,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,12,12,True,complet,2026-07-20 14:55
1106400,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 22:37
1106440,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 22:37
1106480,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 22:37
11447420,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 21:35
11447460,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-16 21:35
11447500,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 21:35
11763780,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 10:55
11763820,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 10:55
11763860,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 10:55
11983160,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 13:39
11983200,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 13:39
11983240,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 13:39
12052500,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 00:39
12052540,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 00:39
12052580,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 00:39
12674480,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 17:43
12674520,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 17:43
12674560,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 17:43
12791780,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 14:39
12791820,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 14:39
12791860,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 14:39
13947460,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 08:31
13947500,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-16 08:31
13947540,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 08:31
14352440,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 19:53
14352480,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-16 19:53
14352520,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 19:53
14613300,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 08:28
14613340,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 08:28
14613380,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-15 08:28
14715760,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 17:16
14715800,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 17:16
14715840,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 17:16
14981740,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 12:56
14981780,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 12:56
14981820,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 12:56
1638520,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 23:15
1638560,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 23:15
1638600,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-15 23:15
16739260,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 20:08
16739300,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 20:08
16739340,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 20:08
17206280,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 11:03
17206320,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-16 11:03
17206360,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 11:03
18341200,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 14:40
18341240,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 14:40
18341280,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 14:40
18413760,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 21:32
18413800,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 21:32
18413840,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 21:32
186120,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 21:53
186160,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 21:53
186200,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-15 21:53
19575220,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 10:59
19575260,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 10:59
19575300,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 10:59
19689940,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-19 00:33
19689980,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-19 00:33
19690020,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-19 00:33
20715160,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 16:29
20715200,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 16:29
20715240,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 16:29
21281640,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 13:13
21281680,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-16 13:13
21281720,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 13:13
2132020,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-16 23:47
2132060,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-16 23:47
2132100,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-16 23:47
21542340,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 12:58
21542380,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 12:58
21542420,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 12:58
21598700,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 08:19
21598740,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 08:19
21598780,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 08:19
2233980,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 20:42
2234020,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 20:42
2234060,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 20:42
23088180,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 14:43
23088220,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 14:43
23088260,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-15 14:43
23681640,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-14 18:03
23681680,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-14 18:03
23681720,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-14 18:03
24201900,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 14:36
24201940,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 14:36
24201980,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 14:36
24637120,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-19 08:43
24637160,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-19 08:43
24637200,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-19 08:43
25078800,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-19 10:58
25078840,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-19 10:58
25078880,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-19 10:58
2571960,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 19:48
2572000,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 19:48
2572040,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 19:48
26042960,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 11:45
26043000,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 11:45
26043040,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 11:45
2610680,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-18 12:49
2610720,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-18 12:49
2610760,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-18 12:49
2647520,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 20:46
2647560,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-07-15 20:46
2647600,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-15 20:46
26701900,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-17 16:17
26701940,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,PILATES REFORMER,DAPHNE (Suppléant),0,0,True,disponible,2026-07-17 16:17
26701980,2026-07-20,Lundi,19:00,19:50,Le 33 Foch,MICRO LAGREE,MARIE,0,0,True,disponible,2026-07-17 16:17
26830580,2026-07-20,Lundi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-07-15 16:27
