date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-20,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,28,True,2026-07-23 23:18
2026-07-20,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,15,True,2026-07-23 23:18
2026-07-20,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,31,True,2026-07-23 23:18
2026-07-20,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,40,True,2026-07-23 23:18
2026-07-20,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Axel FB,50,30,True,2026-07-23 23:18
2026-07-20,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,49,True,2026-07-23 23:18
2026-07-20,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,49,True,2026-07-23 23:18
2026-07-20,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Olivier C.,50,50,True,2026-07-23 23:18
2026-07-21,Mardi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Alice A,50,25,True,2026-07-24 23:42
2026-07-21,Mardi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,40,True,2026-07-24 23:42
2026-07-21,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,41,True,2026-07-24 23:42
2026-07-21,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,25,True,2026-07-24 23:42
2026-07-21,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,50,True,2026-07-24 23:42
2026-07-21,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,32,True,2026-07-24 23:42
2026-07-21,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Alice A,50,33,True,2026-07-24 23:42
2026-07-21,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,45,True,2026-07-24 23:42
2026-07-21,Mardi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,49,True,2026-07-24 23:42
2026-07-21,Mardi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,50,True,2026-07-24 23:42
2026-07-22,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,44,True,2026-07-25 23:05
2026-07-22,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,49,True,2026-07-25 23:05
2026-07-22,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,31,True,2026-07-25 23:05
2026-07-22,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,30,True,2026-07-25 23:05
2026-07-22,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,50,True,2026-07-25 23:05
2026-07-22,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,35,True,2026-07-25 23:05
2026-07-22,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Axel FB,50,25,True,2026-07-25 23:05
2026-07-22,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Mikael F,50,42,True,2026-07-25 23:05
2026-07-22,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,48,True,2026-07-25 23:05
2026-07-22,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Mikael F,50,49,True,2026-07-25 23:05
2026-07-23,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,42,True,2026-07-26 23:08
2026-07-23,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,44,True,2026-07-26 23:08
2026-07-23,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,34,True,2026-07-26 23:08
2026-07-23,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,22,True,2026-07-26 23:08
2026-07-23,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,46,True,2026-07-26 23:08
2026-07-23,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,32,True,2026-07-26 23:08
2026-07-23,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,11,True,2026-07-26 23:08
2026-07-23,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,44,True,2026-07-26 23:08
2026-07-23,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,48,True,2026-07-26 23:08
2026-07-23,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,48,True,2026-07-26 23:08
2026-07-24,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,30,True,2026-07-27 23:20
2026-07-24,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,37,True,2026-07-27 23:20
2026-07-24,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,33,True,2026-07-27 23:20
2026-07-24,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,26,True,2026-07-27 23:20
2026-07-24,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,43,True,2026-07-27 23:20
2026-07-24,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,44,True,2026-07-27 23:20
2026-07-24,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,34,True,2026-07-27 23:20
2026-07-24,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,26,True,2026-07-27 23:20
2026-07-24,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,29,True,2026-07-27 23:20
2026-07-24,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,25,True,2026-07-27 23:20
2026-07-25,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,38,True,2026-07-28 23:18
2026-07-25,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,49,True,2026-07-28 23:18
2026-07-25,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,49,True,2026-07-28 23:18
2026-07-25,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,48,True,2026-07-28 23:18
2026-07-25,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,45,True,2026-07-28 23:18
2026-07-25,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),"Mikael F, Kimberly A",50,48,True,2026-07-28 23:18
2026-07-25,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Andrew Baduria,50,14,True,2026-07-28 23:18
2026-07-25,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Andrew Baduria,50,6,True,2026-07-28 23:18
2026-07-25,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Kimberly A,50,20,True,2026-07-28 23:18
2026-07-26,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,33,True,2026-07-29 23:31
2026-07-26,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,50,True,2026-07-29 23:31
2026-07-26,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,44,True,2026-07-29 23:31
2026-07-26,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,50,True,2026-07-29 23:31
2026-07-26,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,50,True,2026-07-29 23:31
2026-07-26,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Mikael F,50,50,True,2026-07-29 23:31
2026-07-26,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,17,True,2026-07-29 23:31
2026-07-26,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,46,True,2026-07-29 23:31
2026-07-26,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,50,True,2026-07-29 23:31
2026-07-27,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,36,True,2026-07-30 23:46
2026-07-27,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Andrew Baduria,50,28,True,2026-07-30 23:46
2026-07-27,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,39,True,2026-07-30 23:46
2026-07-27,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Shanti NB,50,23,True,2026-07-30 23:46
2026-07-27,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,32,True,2026-07-30 23:46
2026-07-27,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,28,True,2026-07-30 23:46
2026-07-27,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Axel FB,50,14,True,2026-07-30 23:46
2026-07-27,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,45,True,2026-07-30 23:46
2026-07-27,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,48,True,2026-07-30 23:46
2026-07-27,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Olivier C.,50,50,True,2026-07-30 23:46
2026-07-28,Mardi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,31,True,2026-07-31 23:17
2026-07-28,Mardi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,50,True,2026-07-31 23:17
2026-07-28,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Shanti NB,50,25,True,2026-07-31 23:17
2026-07-28,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,29,True,2026-07-31 23:17
2026-07-28,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,50,True,2026-07-31 23:17
2026-07-28,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,30,True,2026-07-31 23:17
2026-07-28,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kimberly A,50,15,True,2026-07-31 23:17
2026-07-28,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,47,True,2026-07-31 23:17
2026-07-28,Mardi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,50,True,2026-07-31 23:17
2026-07-28,Mardi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,49,True,2026-07-31 23:17
2026-07-29,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,36,True,2026-08-01 23:06
2026-07-29,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,48,True,2026-08-01 23:06
2026-07-29,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,40,True,2026-08-01 23:06
2026-07-29,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,38,True,2026-08-01 23:06
2026-07-29,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,48,True,2026-08-01 23:06
2026-07-29,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,24,True,2026-08-01 23:06
2026-07-29,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Axel FB,50,27,True,2026-08-01 23:06
2026-07-29,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,37,True,2026-08-01 23:06
2026-07-29,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,50,True,2026-08-01 23:06
2026-07-29,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,49,True,2026-08-01 23:06
2026-07-30,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,43,True,2026-08-02 23:07
2026-07-30,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,44,True,2026-08-02 23:07
2026-07-30,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,44,True,2026-08-02 23:07
2026-07-30,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,37,True,2026-08-02 23:07
2026-07-30,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,48,True,2026-08-02 23:07
2026-07-30,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,41,True,2026-08-02 23:07
2026-07-30,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,17,True,2026-08-02 23:07
2026-07-30,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andre Lev,50,28,True,2026-08-02 23:07
2026-07-30,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,50,True,2026-08-02 23:07
2026-07-30,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,40,True,2026-08-02 23:07
2026-07-31,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,8,True,2026-08-03 23:45
2026-07-31,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,44,True,2026-08-03 23:45
2026-07-31,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,33,True,2026-08-03 23:45
2026-07-31,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,18,True,2026-08-03 23:45
2026-07-31,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,43,True,2026-08-03 23:45
2026-07-31,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andre Lev,50,21,True,2026-08-03 23:45
2026-07-31,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,40,True,2026-08-03 23:45
2026-07-31,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,34,True,2026-08-03 23:45
2026-07-31,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Alice A,50,49,True,2026-08-03 23:45
2026-07-31,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,14,True,2026-08-03 23:45
2026-08-01,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,24,True,2026-08-04 23:51
2026-08-01,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,48,True,2026-08-04 23:51
2026-08-01,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,48,True,2026-08-04 23:51
2026-08-01,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,43,True,2026-08-04 23:51
2026-08-01,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,29,True,2026-08-04 23:51
2026-08-01,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Shanti NB,50,21,True,2026-08-04 23:51
2026-08-01,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Alice A,50,12,True,2026-08-04 23:51
2026-08-01,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,22,True,2026-08-04 23:51
2026-08-01,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Kimberly A,50,18,True,2026-08-04 23:51
2026-08-02,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,22,True,2026-08-05 23:22
2026-08-02,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,47,True,2026-08-05 23:22
2026-08-02,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,27,True,2026-08-05 23:22
2026-08-02,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,42,True,2026-08-05 23:22
2026-08-02,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,31,True,2026-08-05 23:22
2026-08-02,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Mikael F,50,39,True,2026-08-05 23:22
2026-08-02,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,6,True,2026-08-05 23:22
2026-08-02,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,46,True,2026-08-05 23:22
2026-08-02,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,46,True,2026-08-05 23:22
2026-08-03,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,17,True,2026-08-06 16:58
2026-08-03,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Andrew Baduria,50,20,True,2026-08-06 16:58
2026-08-03,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,20,True,2026-08-06 16:58
2026-08-03,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Shanti NB,50,15,True,2026-08-06 16:58
2026-08-03,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,18,True,2026-08-06 16:58
2026-08-03,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,33,True,2026-08-06 16:58
2026-08-03,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kewin B,50,11,True,2026-08-06 16:58
2026-08-03,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,42,True,2026-08-06 16:58
2026-08-03,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,49,True,2026-08-06 16:58
2026-08-03,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Olivier C.,50,25,True,2026-08-06 16:58
2026-08-04,Mardi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kimberly A,50,5,True,2026-08-07 23:19
2026-08-04,Mardi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,32,True,2026-08-07 23:19
2026-08-04,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Shanti NB,50,13,True,2026-08-07 23:19
2026-08-04,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,28,True,2026-08-07 23:19
2026-08-04,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,25,True,2026-08-07 23:19
2026-08-04,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,25,True,2026-08-07 23:19
2026-08-04,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kimberly A,50,16,True,2026-08-07 23:19
2026-08-04,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,34,True,2026-08-07 23:19
2026-08-04,Mardi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,50,True,2026-08-07 23:19
2026-08-04,Mardi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,45,True,2026-08-07 23:19
2026-08-05,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,25,True,2026-08-08 23:41
2026-08-05,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,25,True,2026-08-08 23:41
2026-08-05,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,43,True,2026-08-08 23:41
2026-08-05,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,30,True,2026-08-08 23:41
2026-08-05,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,24,True,2026-08-08 23:41
2026-08-05,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,36,True,2026-08-08 23:41
2026-08-05,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Mikael F,50,12,True,2026-08-08 23:41
2026-08-05,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,33,True,2026-08-08 23:41
2026-08-05,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,50,True,2026-08-08 23:41
2026-08-05,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,27,True,2026-08-08 23:41
2026-08-06,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,48,19,True,2026-08-09 23:43
2026-08-06,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,48,34,True,2026-08-09 23:43
2026-08-06,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,48,21,True,2026-08-09 23:43
2026-08-06,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,48,26,True,2026-08-09 23:43
2026-08-06,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Shanti NB,48,31,True,2026-08-09 23:43
2026-08-06,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,48,28,True,2026-08-09 23:43
2026-08-06,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,18,True,2026-08-09 23:43
2026-08-06,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andre Lev,50,23,True,2026-08-09 23:43
2026-08-06,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,34,True,2026-08-09 23:43
2026-08-06,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,23,True,2026-08-09 23:43
2026-08-07,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,10,True,2026-08-10 23:23
2026-08-07,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,36,True,2026-08-10 23:23
2026-08-07,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,29,True,2026-08-10 23:23
