date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-10,Mercredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,7,True,2026-06-13 23:58
2026-06-10,Mercredi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,2,True,2026-06-13 23:58
2026-06-10,Mercredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,9,True,2026-06-13 23:58
2026-06-10,Mercredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,3,True,2026-06-13 23:58
2026-06-10,Mercredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,12,True,2026-06-13 23:58
2026-06-10,Mercredi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:50,STUDIO BOXING - Neuilly,ABS & RIDE,Marcus Feliho,30,22,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,13,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Marie  Clément ,12,9,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,8,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,17,True,2026-06-13 23:58
2026-06-10,Mercredi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Juliette Vercher,15,0,True,2026-06-13 23:58
2026-06-10,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,20,True,2026-06-13 23:58
2026-06-10,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-13 23:58
2026-06-10,Mercredi,20:00,21:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Elodie Baudin,16,7,True,2026-06-13 23:58
2026-06-10,Mercredi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Juliette Vercher,15,14,True,2026-06-13 23:58
2026-06-10,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-13 23:58
2026-06-11,Jeudi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,7,True,2026-06-14 14:59
2026-06-11,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-06-14 14:59
2026-06-11,Jeudi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-14 14:59
2026-06-11,Jeudi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,7,True,2026-06-14 14:59
2026-06-11,Jeudi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-14 14:59
2026-06-11,Jeudi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,8,True,2026-06-14 14:59
2026-06-11,Jeudi,10:30,11:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,10:45,11:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,12:00,12:45,STUDIO STRETCHING - Neuilly,REFORMER SIGNATURE,Coraline Moinat,15,14,True,2026-06-14 14:59
2026-06-11,Jeudi,12:00,12:45,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,16,True,2026-06-14 14:59
2026-06-11,Jeudi,12:15,13:05,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-14 14:59
2026-06-11,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Laura Jullien,40,13,True,2026-06-14 14:59
2026-06-11,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,8,True,2026-06-14 14:59
2026-06-11,Jeudi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Margot Moittie,12,8,True,2026-06-14 14:59
2026-06-11,Jeudi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-14 14:59
2026-06-11,Jeudi,12:45,13:40,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,10,True,2026-06-14 14:59
2026-06-11,Jeudi,12:45,13:30,STUDIO REFORMER - Neuilly,REFORMER RESET,Coraline Moinat,15,15,True,2026-06-14 14:59
2026-06-11,Jeudi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-14 14:59
2026-06-11,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-14 14:59
2026-06-11,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-14 14:59
2026-06-11,Jeudi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-14 14:59
2026-06-11,Jeudi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,15,True,2026-06-14 14:59
2026-06-11,Jeudi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Coraline Moinat,12,4,True,2026-06-14 14:59
2026-06-11,Jeudi,18:15,19:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Neuilly,ABS & RIDE,William Pamfile,30,12,True,2026-06-14 14:59
2026-06-11,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-14 14:59
2026-06-11,Jeudi,18:30,19:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,14,True,2026-06-14 14:59
2026-06-11,Jeudi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,9,True,2026-06-14 14:59
2026-06-11,Jeudi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,15,True,2026-06-14 14:59
2026-06-11,Jeudi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Coraline Moinat,12,8,True,2026-06-14 14:59
2026-06-11,Jeudi,19:15,20:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,17,True,2026-06-14 14:59
2026-06-11,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,18,True,2026-06-14 14:59
2026-06-11,Jeudi,19:30,20:30,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,12,True,2026-06-14 14:59
2026-06-11,Jeudi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,13,True,2026-06-14 14:59
2026-06-11,Jeudi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Coraline Moinat,12,7,True,2026-06-14 14:59
2026-06-12,Vendredi,07:30,08:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,32,0,True,2026-06-15 18:14
2026-06-12,Vendredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Hané Saade,15,11,True,2026-06-15 18:14
2026-06-12,Vendredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-15 18:14
2026-06-12,Vendredi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,8,True,2026-06-15 18:14
2026-06-12,Vendredi,08:00,08:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,08:00,08:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-15 18:14
2026-06-12,Vendredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER RESET,Hané Saade,15,5,True,2026-06-15 18:14
2026-06-12,Vendredi,09:00,09:50,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,13,True,2026-06-15 18:14
2026-06-12,Vendredi,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,10:45,11:35,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,9,True,2026-06-15 18:14
2026-06-12,Vendredi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,11:15,12:05,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,7,True,2026-06-15 18:14
2026-06-12,Vendredi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,4,True,2026-06-15 18:14
2026-06-12,Vendredi,12:00,12:45,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,14,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Coraline Moinat,40,21,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,14,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,7,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-15 18:14
2026-06-12,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,14,True,2026-06-15 18:14
2026-06-12,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,19,True,2026-06-15 18:14
2026-06-12,Vendredi,12:45,13:45,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-15 18:14
2026-06-12,Vendredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-15 18:14
2026-06-12,Vendredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-15 18:14
2026-06-12,Vendredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Elisa RINGLER,15,0,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,0,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,9,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,9,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Laura Jullien,24,14,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,5,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Laura Jullien,40,9,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,6,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,12,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,8,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,20:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-15 18:14
2026-06-13,Samedi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,0,True,2026-06-16 17:51
2026-06-13,Samedi,09:00,09:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-16 17:51
2026-06-13,Samedi,10:00,10:50,STUDIO BOOTCAMP - Neuilly,ABS & RIDE,William Pamfile,30,10,True,2026-06-16 17:51
2026-06-13,Samedi,10:00,10:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,11,True,2026-06-16 17:51
2026-06-13,Samedi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,15,True,2026-06-16 17:51
2026-06-13,Samedi,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,9,True,2026-06-16 17:51
2026-06-13,Samedi,10:00,10:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,13,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,William Pamfile,40,17,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,12:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,16,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,15,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,7,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,11:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,11,True,2026-06-16 17:51
2026-06-13,Samedi,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Sara Sadeg,15,11,True,2026-06-16 17:51
2026-06-13,Samedi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,4,True,2026-06-16 17:51
2026-06-13,Samedi,12:00,12:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,19,True,2026-06-16 17:51
2026-06-13,Samedi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,HYROX BOOTCAMP,Marcus Feliho,36,6,True,2026-06-16 17:51
2026-06-13,Samedi,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Sara Sadeg,15,5,True,2026-06-16 17:51
2026-06-13,Samedi,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-16 17:51
2026-06-13,Samedi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-16 17:51
2026-06-13,Samedi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-16 17:51
2026-06-13,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-16 17:51
2026-06-13,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-16 17:51
2026-06-13,Samedi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Mehdi El Ouariachi,40,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Enzo Pichon,24,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:30,18:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Enzo Pichon,36,0,True,2026-06-16 17:51
2026-06-13,Samedi,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-16 17:51
2026-06-13,Samedi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-16 17:51
2026-06-14,Dimanche,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER  : JUMP BOARD 💥,Leane AMRAM,15,11,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,7,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,17,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,alexis choukri,24,11,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,30,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,4,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER  : JUMP BOARD 💥,Leane AMRAM,15,4,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,8,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,STUDIO SKILL-ATHLETX - Neuilly,ABS & ASS,Berkane Carolann,16,13,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Neuilly,RUNNING BOOTCAMP,Aliou Camara,20,9,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER  : JUMP BOARD 💥,Leane AMRAM,15,8,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,7,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,William Pamfile,16,0,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,7,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,alexis choukri,24,7,True,2026-06-17 16:25
2026-06-14,Dimanche,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Berkane Carolann,15,7,True,2026-06-17 16:25
2026-06-14,Dimanche,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-17 16:25
2026-06-14,Dimanche,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-17 16:25
2026-06-14,Dimanche,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-17 16:25
2026-06-14,Dimanche,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,17:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,11,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-17 16:25
2026-06-14,Dimanche,17:15,18:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Aliou Camara,40,12,True,2026-06-17 16:25
2026-06-14,Dimanche,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,9,True,2026-06-17 16:25
2026-06-14,Dimanche,17:30,18:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mathieu Escubedo,24,5,True,2026-06-17 16:25
2026-06-15,Lundi,00:00,00:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-18 16:00
2026-06-15,Lundi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-18 16:00
2026-06-15,Lundi,07:30,08:20,STUDIO LIFT ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,15,0,True,2026-06-18 16:00
2026-06-15,Lundi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-18 16:00
2026-06-15,Lundi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-18 16:00
2026-06-15,Lundi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-18 16:00
2026-06-15,Lundi,08:30,09:45,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-18 16:00
2026-06-15,Lundi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,09:00,10:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-18 16:00
2026-06-15,Lundi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,10,True,2026-06-18 16:00
2026-06-15,Lundi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,10:00,10:50,STUDIO REFORMER - Neuilly,ABS & ASS,Lola millerot,16,11,True,2026-06-18 16:00
2026-06-15,Lundi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-18 16:00
2026-06-15,Lundi,11:30,12:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,12:00,12:45,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,7,True,2026-06-18 16:00
2026-06-15,Lundi,12:15,13:05,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-18 16:00
2026-06-15,Lundi,12:15,13:10,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,15,True,2026-06-18 16:00
2026-06-15,Lundi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,William Pamfile,40,24,True,2026-06-18 16:00
2026-06-15,Lundi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-18 16:00
