date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-07-24,Vendredi,19:00,19:45,Boétie,DYNAMO,Alice-G,45,16,13,3,True,2026-07-26 23:58
2026-07-24,Vendredi,19:00,19:45,Lafayette,DYNAMO,Kalabs,52,50,50,0,True,2026-07-26 23:58
2026-07-24,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Margaux,46,42,41,1,True,2026-07-26 23:58
2026-07-24,Vendredi,19:00,19:45,Sèvres,DYNAMO*,Thierry,40,38,38,0,True,2026-07-26 23:58
2026-07-24,Vendredi,20:00,20:45,Lafayette,Tayc feat. Dadju,Kalabs,52,43,43,0,True,2026-07-26 23:58
2026-07-25,Samedi,10:00,10:45,Boulogne,DYNAMO,Margaux,54,26,26,0,True,2026-07-26 23:58
2026-07-25,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,52,52,52,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Boulogne,DYNAMO,Margaux,54,40,40,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Boétie,DYNAMO,Thierry,45,29,29,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,52,49,49,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,44,44,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,20,19,1,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,31,31,0,True,2026-07-26 23:58
2026-07-25,Samedi,11:00,11:45,Villiers,DYNAMO,Alice-G,55,55,53,2,True,2026-07-26 23:58
2026-07-25,Samedi,11:30,12:15,La Défense,DYNAMO,Coach Remplaçant,57,18,1,17,False,2026-07-24 00:02
2026-07-25,Samedi,12:00,12:45,Boétie,DYNAMO,Himsky,45,20,20,0,True,2026-07-26 23:58
2026-07-25,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,52,21,20,1,True,2026-07-26 23:58
2026-07-25,Samedi,12:00,12:45,Oberkampf,DYNAMO,Julia,46,46,45,1,True,2026-07-26 23:58
2026-07-25,Samedi,12:00,12:45,Opéra,DYNAMO,Perrine,43,37,37,0,True,2026-07-26 23:58
2026-07-25,Samedi,12:00,12:45,Sèvres,DYNAMO,Mattéo,40,23,23,0,True,2026-07-26 23:58
2026-07-25,Samedi,12:00,12:45,Villiers,DYNAMO,Alice-G,55,45,44,1,True,2026-07-26 23:58
2026-07-25,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,41,38,3,True,2026-07-26 23:58
2026-07-26,Dimanche,10:00,10:45,Boulogne,DYNAMO,Mattéo,54,27,26,1,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,38,37,1,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,34,34,0,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marie,52,47,47,0,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,42,42,0,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,31,31,0,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,39,38,1,True,2026-07-26 23:58
2026-07-26,Dimanche,11:00,11:45,Villiers,DYNAMO,Perrine,55,52,52,0,True,2026-07-26 23:58
2026-07-26,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,53,51,2,True,2026-07-26 23:58
2026-07-26,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,37,36,1,True,2026-07-26 23:58
2026-07-26,Dimanche,12:00,12:45,Lafayette,DYNAMO,Marie,52,33,33,0,True,2026-07-26 23:58
2026-07-26,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Taina,46,34,34,0,True,2026-07-26 23:58
2026-07-26,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,9,1,8,False,2026-07-25 23:54
2026-07-26,Dimanche,12:00,12:45,Sèvres,DYNAMO,Himsky,40,39,39,0,True,2026-07-26 23:58
2026-07-26,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,34,34,0,True,2026-07-26 23:58
2026-07-26,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,52,14,14,0,True,2026-07-26 23:58
2026-07-26,Dimanche,17:30,18:15,Boétie,DYNAMO*,Mathias,45,11,11,0,True,2026-07-26 23:58
2026-07-26,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Loreyna,46,41,41,0,True,2026-07-26 23:58
2026-07-26,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,34,34,0,True,2026-07-26 23:58
2026-07-26,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,35,35,0,True,2026-07-26 23:58
2026-07-26,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Stephanie,54,43,42,1,True,2026-07-26 23:58
2026-07-26,Dimanche,18:00,18:45,Lafayette,Lady Gaga & ……,Himsky,52,23,23,0,True,2026-07-26 23:58
2026-07-26,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,40,40,0,True,2026-07-26 23:58
2026-07-26,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,22,22,0,True,2026-07-26 23:58
2026-07-26,Dimanche,18:30,19:15,Villiers,DYNAMO*,Alice-G,55,25,25,0,True,2026-07-26 23:58
2026-07-27,Lundi,07:30,08:15,Oberkampf,DYNAMO SIGNATURE*,Axel,46,16,16,0,True,2026-08-02 23:55
2026-07-27,Lundi,07:45,08:30,Opéra,DYNAMO SIGNATURE*,Emma,43,21,21,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Mathias,40,37,37,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Alice-G,54,36,34,2,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Sliman,45,44,44,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Cynthia,57,24,24,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Mattéo,52,17,17,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,23,23,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Seibel,43,41,41,0,True,2026-08-02 23:55
2026-07-27,Lundi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Marie,55,39,39,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Boulogne,LET'S GO TO IBIZA PART.2,Stephanie,54,48,48,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Boétie,DYNAMO DANCE*,Kalabs,45,42,40,2,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,52,52,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Emma,46,27,27,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Marina,43,29,29,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Sèvres,DYNAMO SIGNATURE*,Alice-G,40,34,34,0,True,2026-08-02 23:55
2026-07-27,Lundi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Taina,55,55,55,0,True,2026-08-02 23:55
2026-07-27,Lundi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Himsky,57,41,41,0,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Sliman,45,37,37,0,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Marie,52,52,50,2,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Mattéo,46,44,44,0,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Josia,43,28,26,2,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Sam,40,23,23,0,True,2026-08-02 23:55
2026-07-27,Lundi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Mathias,55,54,54,0,True,2026-08-02 23:55
2026-07-27,Lundi,20:30,21:15,Oberkampf,DYNAMO DANCE*,Mattéo,46,28,28,0,True,2026-08-02 23:55
2026-07-28,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,34,34,0,True,2026-08-02 23:55
2026-07-28,Mardi,07:45,08:30,Boétie,DYNAMO STRONG*,Elisa,45,38,38,0,True,2026-08-02 23:55
2026-07-28,Mardi,07:45,08:30,Lafayette,DYNAMO SIGNATURE*,Loreyna,52,22,22,0,True,2026-08-02 23:55
2026-07-28,Mardi,07:45,08:30,Sèvres,100% POP,Himsky,40,28,28,0,True,2026-08-02 23:55
2026-07-28,Mardi,07:45,08:30,Villiers,DYNAMO SIGNATURE*,Alice-G,55,21,21,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Alice-G,40,11,11,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,27,26,1,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Sliman,45,43,43,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Himsky,57,51,51,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,50,50,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Loubaki,46,22,22,0,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Julia,43,35,32,3,True,2026-08-02 23:55
2026-07-28,Mardi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Cynthia,55,47,47,0,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Boulogne,DYNAMO SIGNATURE*,Cedric,54,28,23,5,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Stephanie,45,44,44,0,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Margaux,52,47,46,1,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,43,43,0,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Sliman,43,43,42,1,True,2026-08-02 23:55
2026-07-28,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,23,0,23,False,2026-07-28 00:05
2026-07-28,Mardi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Cynthia,55,42,42,0,True,2026-08-02 23:55
2026-07-28,Mardi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Kevin,57,57,52,5,True,2026-08-02 23:55
2026-07-28,Mardi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Stephanie,45,38,38,0,True,2026-08-02 23:55
2026-07-28,Mardi,19:30,20:15,Lafayette,DYNAMO SIGNATURE,Loubaki,52,51,41,10,True,2026-08-02 23:55
2026-07-28,Mardi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Lyes,46,39,39,0,True,2026-08-02 23:55
2026-07-28,Mardi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Emma,43,38,38,0,True,2026-08-02 23:55
2026-07-28,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,39,0,39,False,2026-07-28 00:05
2026-07-28,Mardi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Cynthia,55,36,36,0,True,2026-08-02 23:55
2026-07-28,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,41,41,0,True,2026-08-02 23:55
2026-07-29,Mercredi,07:30,08:15,Oberkampf,DYNAMO SIGNATURE*,Patricia,46,7,7,0,True,2026-08-02 23:55
2026-07-29,Mercredi,07:45,08:30,Boétie,DYNAMO SIGNATURE*,Thierry,45,38,38,0,True,2026-08-02 23:55
2026-07-29,Mercredi,07:45,08:30,Lafayette,Morning Ride with Justin Bieber,Kalabs,52,26,26,0,True,2026-08-02 23:55
2026-07-29,Mercredi,07:45,08:30,Opéra,DYNAMO SIGNATURE*,Julia,43,9,9,0,True,2026-08-02 23:55
2026-07-29,Mercredi,07:45,08:30,Sèvres,DYNAMO SIGNATURE*,Sam,40,19,19,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Emma,40,26,26,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Himsky,54,20,20,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Kevin,45,38,38,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Cynthia,57,43,42,1,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Loreyna,52,41,41,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Kalabs,46,40,40,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Opéra,DYNAMO STRONG*,Sliman,43,32,32,0,True,2026-08-02 23:55
2026-07-29,Mercredi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Alice-G,55,51,51,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Boulogne,DYNAMO SIGNATURE*,Himsky,54,18,18,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Boétie,DYNAMO SIGNATURE*,Marina,45,13,13,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Lafayette,DYNAMO SIGNATURE*,Marie,52,43,43,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,36,36,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Opéra,DYNAMO SIGNATURE*,Sam,43,29,28,1,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Sèvres,DYNAMO SIGNATURE,Mathias,40,34,34,0,True,2026-08-02 23:55
2026-07-29,Mercredi,18:30,19:15,Villiers,DYNAMO SIGNATURE*,Thierry,55,46,46,0,True,2026-08-02 23:55
2026-07-29,Mercredi,19:00,19:45,La Défense,DYNAMO SIGNATURE,Cedric,57,26,26,0,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:15,Boétie,DYNAMO SIGNATURE,Margaux,45,45,45,0,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:30,Lafayette,DYNAMO SIGNATURE,Marie,52,36,35,1,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:15,Oberkampf,DYNAMO SIGNATURE,Josia,46,27,26,1,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:15,Opéra,DYNAMO SIGNATURE,Rayan,43,21,21,0,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:15,Sèvres,DYNAMO SIGNATURE,Elisa,40,36,36,0,True,2026-08-02 23:55
2026-07-29,Mercredi,19:30,20:15,Villiers,DYNAMO SIGNATURE,Lyes,55,23,23,0,True,2026-08-02 23:55
2026-07-29,Mercredi,20:30,21:15,Opéra,DYNAMO SIGNATURE*,Seibel,43,41,36,5,True,2026-08-02 23:55
2026-07-30,Jeudi,07:30,08:15,Oberkampf,DYNAMO SIGNATURE*,Emma,46,19,19,0,True,2026-08-02 23:55
2026-07-30,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,27,27,0,True,2026-08-02 23:55
2026-07-30,Jeudi,07:45,08:30,Opéra,DYNAMO SIGNATURE*,Thierry,43,21,21,0,True,2026-08-02 23:55
2026-07-30,Jeudi,07:45,08:30,Sèvres,DYNAMO SIGNATURE*,Axel,40,19,19,0,True,2026-08-02 23:55
2026-07-30,Jeudi,07:45,08:30,Villiers,DYNAMO SIGNATURE*,Alice-G,55,28,24,4,True,2026-08-02 23:55
2026-07-30,Jeudi,12:15,13:00,Sèvres,DYNAMO SIGNATURE,Sliman,40,23,22,1,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Sam,54,25,25,0,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Kalabs,45,42,42,0,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Alice-G,57,27,26,1,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Julia,52,27,27,0,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Cynthia,46,32,31,1,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Emma,43,24,24,0,True,2026-08-02 23:55
2026-07-30,Jeudi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Mathias,55,40,40,0,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Boétie,DYNAMO SIGNATURE*,Himsky,45,19,19,0,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Lafayette,POP ICONS,Margaux,52,27,27,0,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Oberkampf,DYNAMO SIGNATURE*,Julia,46,18,18,0,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Opéra,DYNAMO SIGNATURE*,Sliman,43,34,33,1,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Sèvres,DYNAMO SIGNATURE*,Marina,40,37,34,3,True,2026-08-02 23:55
2026-07-30,Jeudi,18:15,19:00,Villiers,DYNAMO SIGNATURE*,Sam,55,19,19,0,True,2026-08-02 23:55
2026-07-30,Jeudi,19:15,20:00,Boétie,DYNAMO SIGNATURE,Mathias,45,41,41,0,True,2026-08-02 23:55
2026-07-30,Jeudi,19:15,20:00,Lafayette,DYNAMO SIGNATURE,Cynthia,52,25,25,0,True,2026-08-02 23:55
2026-07-30,Jeudi,19:15,20:00,Oberkampf,DYNAMO SIGNATURE*,Patricia,46,20,20,0,True,2026-08-02 23:55
2026-07-30,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,40,40,0,True,2026-08-02 23:55
2026-07-30,Jeudi,19:15,20:00,Sèvres,DYNAMO SIGNATURE,Lyes,40,14,12,2,True,2026-08-02 23:55
2026-07-30,Jeudi,20:15,21:00,Opéra,DYNAMO SIGNATURE*,Seibel,43,42,38,4,True,2026-08-02 23:55
2026-07-31,Vendredi,08:00,08:45,Lafayette,DYNAMO SIGNATURE*,Margaux,52,11,11,0,True,2026-08-02 23:55
2026-07-31,Vendredi,08:00,08:45,Oberkampf,DYNAMO SIGNATURE*,Alice-G,46,12,12,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Marina,40,37,37,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:20,Boulogne,DYNAMO SIGNATURE*,Elisa,54,42,39,3,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,Boétie,DYNAMO SIGNATURE*,Margaux,45,22,22,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Alice-G,57,23,23,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Julia,52,21,21,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Cynthia,46,42,42,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Kalabs,43,30,30,0,True,2026-08-02 23:55
2026-07-31,Vendredi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Thierry,55,40,40,0,True,2026-08-02 23:55
2026-07-31,Vendredi,18:00,18:45,Boétie,"NEW ERA : Theodora, Naïka, Aya ...",Loubaki,45,46,46,0,True,2026-08-02 23:55
2026-07-31,Vendredi,18:00,18:45,Lafayette,DYNAMO SIGNATURE*,Kalabs,52,48,48,0,True,2026-08-02 23:55
2026-07-31,Vendredi,18:00,18:45,Oberkampf,DYNAMO SIGNATURE*,Margaux,46,18,18,0,True,2026-08-02 23:55
2026-07-31,Vendredi,18:00,18:45,Sèvres,DYNAMO SIGNATURE*,Thierry,40,39,39,0,True,2026-08-02 23:55
2026-07-31,Vendredi,18:00,18:45,Villiers,DYNAMO SIGNATURE*,Alice-G,55,32,32,0,True,2026-08-02 23:55
2026-08-01,Samedi,10:00,10:45,Boulogne,DYNAMO SIGNATURE,Margaux,54,7,0,7,False,2026-07-31 00:04
2026-08-01,Samedi,11:00,11:45,Boulogne,DYNAMO SIGNATURE,Margaux,54,38,35,3,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Boétie,DYNAMO SIGNATURE,Kalabs,45,25,25,0,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Lafayette,DYNAMO SIGNATURE,Marina,52,33,33,0,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Oberkampf,DYNAMO SIGNATURE,Josia,46,43,43,0,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Opéra,DYNAMO SIGNATURE,Cynthia,43,15,15,0,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Sèvres,DYNAMO SIGNATURE,Emma,40,38,37,1,True,2026-08-02 23:55
2026-08-01,Samedi,11:00,11:45,Villiers,DYNAMO SIGNATURE,Marie,55,51,51,0,True,2026-08-02 23:55
2026-08-01,Samedi,11:30,12:15,La Défense,Beyoncé live,Sarah,57,29,29,0,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Boétie,DYNAMO  SIGNATURE,Kalabs,45,28,28,0,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Lafayette,DYNAMO SIGNATURE,Rayan,52,16,16,0,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Oberkampf,DYNAMO SIGNATURE,Julia,46,40,38,2,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Opéra,DYNAMO SIGNATURE,Perrine,43,10,10,0,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Sèvres,DYNAMO SIGNATURE,Justine,40,40,39,1,True,2026-08-02 23:55
2026-08-01,Samedi,12:00,12:45,Villiers,DYNAMO SIGNATURE,Marie,55,53,53,0,True,2026-08-02 23:55
2026-08-01,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,42,42,0,True,2026-08-02 23:55
2026-08-02,Dimanche,10:00,10:45,Boulogne,DYNAMO SIGNATURE,Mattéo,54,14,14,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Boulogne,DYNAMO SIGNATURE,Mattéo,54,40,40,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Boétie,DYNAMO SIGNATURE,Sliman,45,43,43,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Lafayette,DYNAMO SIGNATURE,Cynthia,52,23,23,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Oberkampf,DYNAMO SIGNATURE,Lyes,46,45,45,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Opéra,DYNAMO SIGNATURE,Emma,43,31,30,1,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Sèvres,DYNAMO SIGNATURE,Thierry,40,36,34,2,True,2026-08-02 23:55
2026-08-02,Dimanche,11:00,11:45,Villiers,DYNAMO SIGNATURE,Rayan,55,29,29,0,True,2026-08-02 23:55
2026-08-02,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,16,0,16,False,2026-07-30 00:00
2026-08-02,Dimanche,12:00,12:45,Boétie,DYNAMO SIGNATURE,Thierry,45,40,39,1,True,2026-08-02 23:55
2026-08-02,Dimanche,12:00,12:45,Lafayette,DYNAMO SIGNATURE,Cynthia,52,11,11,0,True,2026-08-02 23:55
2026-08-02,Dimanche,12:00,12:45,Oberkampf,DYNAMO SIGNATURE*,Josia,46,30,30,0,True,2026-08-02 23:55
2026-08-02,Dimanche,12:00,12:45,Opéra,DYNAMO SIGNATURE,Julia,43,23,23,0,True,2026-08-02 23:55
2026-08-02,Dimanche,12:00,12:45,Sèvres,DYNAMO SIGNATURE,Himsky,40,18,17,1,True,2026-08-02 23:55
2026-08-02,Dimanche,12:00,12:45,Villiers,DYNAMO SIGNATURE,Rayan,55,26,25,1,True,2026-08-02 23:55
2026-08-02,Dimanche,17:00,17:45,Boétie,DYNAMO*,Mathias,45,7,1,6,False,2026-07-30 00:00
2026-08-02,Dimanche,17:00,17:45,Lafayette,DYNAMO SIGNATURE*,Marie,52,18,18,0,True,2026-08-02 23:55
2026-08-02,Dimanche,17:30,18:15,Oberkampf,DYNAMO SIGNATURE*,Elisa,46,15,15,0,True,2026-08-02 23:55
2026-08-02,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE*,Sliman,43,31,31,0,True,2026-08-02 23:55
2026-08-02,Dimanche,17:30,18:15,Sèvres,DYNAMO SIGNATURE*,Marina,40,22,22,0,True,2026-08-02 23:55
2026-08-02,Dimanche,18:00,18:45,Lafayette,Lady Gaga & ……,Himsky,52,41,41,0,True,2026-08-02 23:55
2026-08-02,Dimanche,18:30,19:15,Oberkampf,DYNAMO SIGNATURE*,Mattéo,46,36,36,0,True,2026-08-02 23:55
2026-08-02,Dimanche,18:30,19:30,Villiers,DYNAMO SIGNATURE*,Perrine,55,40,40,0,True,2026-08-02 23:55
2026-08-03,Lundi,12:15,13:00,Sèvres,DYNAMO SIGNATURE*,Mathias,40,19,19,0,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,Boulogne,DYNAMO SIGNATURE*,Alice-G,54,20,20,0,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,La Défense,DYNAMO SIGNATURE*,Cynthia,57,28,28,0,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,Lafayette,DYNAMO SIGNATURE*,Justine,52,42,42,0,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,Oberkampf,DYNAMO SIGNATURE*,Josia,46,23,23,0,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,Opéra,DYNAMO SIGNATURE*,Seibel,43,43,42,1,True,2026-08-09 23:30
2026-08-03,Lundi,12:30,13:15,Villiers,DYNAMO SIGNATURE*,Marie,55,41,40,1,True,2026-08-09 23:30
