date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-13,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,54,35,35,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Oberkampf,DYNAMO,Josia,46,14,14,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Opéra,DYNAMO,Thierry,43,23,23,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Sèvres,DYNAMO,Emma,40,27,27,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Villiers,Last 4 years of good vibes,Alice-G,55,46,46,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Boulogne,DYNAMO,Stephanie,54,28,28,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Boétie,DYNAMO,Sam,45,14,14,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,54,53,53,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,42,42,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,17,17,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,29,29,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,52,52,0,True,2026-06-14 00:03
2026-06-13,Samedi,11:30,12:15,La Défense,DYNAMO,Sarah,57,17,11,6,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Boulogne,DYNAMO,Stephanie,54,13,13,0,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Boétie,DYNAMO,Lucie,45,11,11,0,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,54,24,17,7,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Oberkampf,DYNAMO,Cynthia,46,29,29,0,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Opéra,Bad Bunny & Reggaeton friends,Perrine,43,33,30,3,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Sèvres,DYNAMO,Florian,40,37,37,0,True,2026-06-14 00:03
2026-06-13,Samedi,12:00,12:45,Villiers,DYNAMO,Marie,55,36,36,0,True,2026-06-14 00:03
2026-06-13,Samedi,13:00,13:45,Oberkampf,DYNAMO,Taina,46,13,13,0,True,2026-06-14 00:03
2026-06-13,Samedi,17:30,18:15,Boétie,RIHANNA & Friends*,Marina,45,20,20,0,True,2026-06-14 00:03
2026-06-13,Samedi,17:30,18:15,Lafayette,DYNAMO*,Julia,54,2,0,2,False,2026-06-10 00:23
2026-06-13,Samedi,17:30,18:15,Oberkampf,DYNAMO*,Coach Remplaçant,46,2,0,2,False,2026-06-12 00:49
2026-06-13,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,18,17,1,True,2026-06-14 00:03
2026-06-13,Samedi,17:30,18:15,Sèvres,DYNAMO*,Loreyna,40,10,1,9,False,2026-06-12 00:49
2026-06-13,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,24,24,0,True,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Boulogne,DYNAMO,Elisa,54,23,0,23,False,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Boétie,DYNAMO,Sliman,45,31,1,30,False,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Lafayette,DYNAMO,Karine,54,40,0,40,False,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,46,0,46,False,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Sèvres,DYNAMO,Julia,40,15,0,15,False,2026-06-14 00:03
2026-06-14,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,54,0,54,False,2026-06-14 00:03
2026-06-14,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,28,1,27,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,35,0,35,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,44,1,43,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Lafayette,DYNAMO,Paloma,54,15,0,15,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Florian,46,29,0,29,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,30,0,30,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,34,0,34,False,2026-06-14 00:03
2026-06-14,Dimanche,11:00,11:45,Villiers,DYNAMO,Loreyna,55,46,0,46,False,2026-06-14 00:03
2026-06-14,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,19,1,18,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,14,0,14,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,40,1,39,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,54,22,0,22,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Oberkampf,dynamo tandem pride,Florian &,46,38,2,36,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,9,1,8,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Sèvres,DYNAMO,Axel,40,16,0,16,False,2026-06-14 00:03
2026-06-14,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,12,0,12,False,2026-06-14 00:03
2026-06-14,Dimanche,13:00,13:45,Lafayette,DYNAMO,Cyril,54,11,1,10,False,2026-06-14 00:03
2026-06-14,Dimanche,13:00,13:45,Sèvres,DYNAMO,Sliman,40,10,0,10,False,2026-06-14 00:03
2026-06-14,Dimanche,16:30,17:15,Oberkampf,Fred again.. & friends,Elisa,46,11,0,11,False,2026-06-14 00:03
2026-06-14,Dimanche,16:30,17:15,Sèvres,dynamo open class pride,Sam,40,36,0,36,False,2026-06-14 00:03
2026-06-14,Dimanche,16:30,17:15,Villiers,DYNAMO*,Alice-G,55,7,0,7,False,2026-06-12 00:49
2026-06-14,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,54,14,1,13,False,2026-06-14 00:03
2026-06-14,Dimanche,17:30,18:15,Boétie,KAYTRANADA BERCY BEFORE PARTY,Mathias,45,12,0,12,False,2026-06-14 00:03
2026-06-14,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Loreyna,46,33,0,33,False,2026-06-14 00:03
2026-06-14,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,17,3,14,False,2026-06-14 00:03
2026-06-14,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,16,0,16,False,2026-06-14 00:03
2026-06-14,Dimanche,17:30,18:15,Villiers,RnB Sunday,Alice-G,55,14,0,14,False,2026-06-14 00:03
2026-06-14,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Stephanie,54,29,0,29,False,2026-06-14 00:03
2026-06-14,Dimanche,18:00,19:30,Lafayette,DYNAMO HERO,Seibel,54,54,0,54,False,2026-06-14 00:03
2026-06-14,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,21,0,21,False,2026-06-14 00:03
2026-06-14,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,12,0,12,False,2026-06-14 00:03
2026-06-14,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,26,0,26,False,2026-06-14 00:03
